episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
305,18.0,-5.119167460301276,6.3095929821338474,163.65994593252572,30.0,0.8316483085073267,[30.0, 0.8316483085073267],0.0,False,True,1.9941894205264543,40,45.297381734332326,6280.866,in_progress,0.0
305,19.0,-5.161722501640285,6.308300013463528,166.79419616337975,30.0,0.8946518505417618,[30.0, 0.8946518505417618],11.0,False,True,2.0770975863059093,41,45.297381734332326,6280.94,in_progress,0.0
305,20.0,-5.220925046879154,6.298351486254806,172.1032404404009,30.0,0.7291239659547386,[30.0, 0.7291239659547386],0.0,False,True,2.184450150442446,41,45.297381734332326,6280.997,in_progress,0.0
305,21.0,-5.273056479671634,6.285703733072906,176.6555890258555,30.0,0.7940348377256294,[30.0, 0.7940348377256294],0.0,False,True,2.275169697783763,41,45.297381734332326,6281.085,in_progress,0.0
305,22.0,-5.339395051252265,6.263548381035269,-177.44695073270492,30.0,0.6249475087360221,[30.0, 0.6249475087360221],0.0,False,True,2.445593136895474,41,45.297381734332326,6281.145,in_progress,0.0
305,23.0,-5.390411425397898,6.238417179773726,-172.08943977567262,-30.0,0.9498450543164576,[-30.0, 0.9498450543164576],0.0,False,True,2.534052455200797,41,45.297381734332326,6281.201,in_progress,0.0
305,24.0,-5.4330957731678655,6.2113064001782785,-167.1516638630373,16.740011043390396,0.8957261922168247,[16.740011043390396, 0.8957261922168247],0.0,False,True,2.6036963814096534,41,45.297381734332326,6281.268,in_progress,0.0
305,25.0,-5.4787311223508235,6.18246127670237,-163.07704632419234,10.283783810605044,0.6832107934712843,[10.283783810605044, 0.6832107934712843],0.0,False,True,2.6782556675203297,41,45.297381734332326,6281.336,in_progress,0.0
305,26.0,-5.535706282308715,6.142071376652482,-158.0968808716394,4.1366944935538115,0.8779663321835679,[4.1366944935538115, 0.8779663321835679],0.0,False,True,2.7681993432130128,42,45.297381734332326,6281.397,in_progress,0.0
305,27.0,-5.573972365982486,6.114429515799674,-155.45480762449483,-1.4794084131655474,0.8270156957148331,[-1.4794084131655474, 0.8270156957148331],0.0,False,True,2.8282383088663323,42,45.297381734332326,6281.462,in_progress,0.0
305,28.0,-5.6228454008757245,6.076519833897644,-152.23089038532547,0.8156571187849977,0.5,[0.8156571187849977, 0.5],0.0,False,True,3.281631936860557,42,45.297381734332326,6281.542,in_progress,0.0
305,29.0,-5.6620028530295095,6.043982191463835,-149.74549028522577,14.9448611359649,0.9077743539486852,[14.9448611359649, 0.9077743539486852],0.0,False,False,3.369895236491671,43,45.297381734332326,6281.593,in_progress,0.0
305,30.0,-5.703957707059492,6.004919412119264,-146.86586244876167,-29.218253840959104,0.674386275628454,[-29.218253840959104, 0.674386275628454],0.0,False,False,4.106477720471885,44,45.297381734332326,6281.664,in_progress,0.0
305,31.0,-5.74198380685755,5.969137603568603,-144.66256233696222,14.15372058821761,0.5,[14.15372058821761, 0.5],0.0,False,False,4.636789431341803,44,45.297381734332326,6281.737,in_progress,0.0
305,32.0,-5.778527501746987,5.931006720548947,-142.34346591917068,14.686984158073017,0.5310524721631255,[14.686984158073017, 0.5310524721631255],0.0,False,False,4.752533044726465,45,45.297381734332326,6281.794,in_progress,0.0
305,33.0,-5.808070924657743,5.896934451070139,-140.24365654455028,30.0,0.5567181392008479,[30.0, 0.5567181392008479],0.0,False,False,4.851838597875996,45,45.297381734332326,6281.865,in_progress,0.0
305,34.0,-5.838711474913357,5.8540823588416355,-137.17868368856975,-8.297659653744166,0.6143827257951111,[-8.297659653744166, 0.6143827257951111],0.0,False,False,4.968106677861305,45,45.297381734332326,6281.935,in_progress,0.0
305,35.0,-5.861120723860623,5.820839537429969,-135.01078163942282,18.74772374625678,1.0,[18.74772374625678, 1.0],0.0,False,False,5.130172510487885,45,45.297381734332326,6281.995,in_progress,0.0
305,36.0,-5.888313892804332,5.776071228652243,-132.1622516625629,-7.142918354484063,0.7103150955194797,[-7.142918354484063, 0.7103150955194797],0.0,False,False,5.245754108394718,45,45.297381734332326,6282.058,in_progress,0.0
305,37.0,-5.912143471601826,5.733362035397892,-129.57152272045613,8.691639533867502,0.6755965088074934,[8.691639533867502, 0.6755965088074934],0.0,False,False,5.353476955022085,46,45.297381734332326,6282.128,in_progress,0.0
305,38.0,-5.939140910336335,5.678049700690223,-126.27176142149773,-1.2468606537735596,0.7373978697095954,[-1.2468606537735596, 0.7373978697095954],0.0,False,False,5.488337965070378,46,45.297381734332326,6282.2,in_progress,0.0
305,39.0,-5.965804482774845,5.627659734722803,-124.37341572000317,29.18139194358951,1.0,[29.18139194358951, 1.0],0.0,False,False,5.613686849595167,46,45.297381734332326,6282.269,in_progress,0.0
305,40.0,-5.986159447228327,5.582402804643942,-122.3689526741607,-11.237147392891135,0.7371796836500614,[-11.237147392891135, 0.7371796836500614],0.0,False,False,5.74638762698339,46,45.297381734332326,6282.34,in_progress,0.0
305,41.0,-6.00969507571202,5.523724915617317,-119.72125690722363,-6.059903751010797,0.6146383742733366,[-6.059903751010797, 0.6146383742733366],0.0,False,False,5.8838526940396205,46,45.297381734332326,6282.404,in_progress,0.0
305,42.0,-6.029707702992246,5.465125466324471,-117.07860420207601,3.795865106281191,0.9874110604647165,[3.795865106281191, 0.9874110604647165],0.0,False,False,6.017069766354622,47,45.297381734332326,6282.473,in_progress,0.0
305,43.0,-6.047148376731874,5.415143696667878,-115.43605996000734,8.610975076410277,0.9576569022373218,[8.610975076410277, 0.9576569022373218],0.0,False,False,6.131127825407646,47,45.297381734332326,6282.536,in_progress,0.0
305,44.0,-6.065852560843538,5.352357334453207,-113.18033727038978,-30.0,0.9774672122012122,[-30.0, 0.9774672122012122],0.0,False,False,6.270675725990582,47,45.297381734332326,6282.595,in_progress,0.0
305,45.0,-6.084761606962582,5.288941181585192,-111.46664411851957,-10.973954059862237,0.6918047743551858,[-10.973954059862237, 0.6918047743551858],0.0,False,False,6.422532311734863,47,45.297381734332326,6282.676,in_progress,0.0
305,46.0,-6.1032775226645715,5.225785556692536,-110.14210332181486,16.487650524763474,0.704094532665763,[16.487650524763474, 0.704094532665763],0.0,False,False,6.5628706459940345,47,45.297381734332326,6282.736,in_progress,0.0
305,47.0,-6.120937670807579,5.163027129223399,-108.97934825550884,-17.44927503555664,1.0,[-17.44927503555664, 1.0],0.0,False,False,6.701477318035659,48,45.297381734332326,6282.8,in_progress,0.0
305,48.0,-6.134208913896003,5.10949926171302,-107.86293823171371,-16.730417066515727,0.5463797871630726,[-16.730417066515727, 0.5463797871630726],0.0,False,False,6.817640284719201,48,45.297381734332326,6282.874,in_progress,0.0
305,49.0,-6.149226411561601,5.053698007477374,-107.16297385795015,6.220541712786357,0.5,[6.220541712786357, 0.5],0.0,False,False,6.940094954612025,48,45.297381734332326,6282.936,in_progress,0.0
305,50.0,-6.163822676244214,4.9984605575613354,-106.61661284841759,-5.156765503346708,0.5897719548322669,[-5.156765503346708, 0.5897719548322669],0.0,True,False,7.081809828886892,48,45.297381734332326,6283.0,off_track,0.0
306,1.0,-6.33150461905991,6.02986131274804,-126.900415014253,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3093711299815727,45,45.297381734332326,6283.138,prepare,0.0
306,2.0,-6.331556235249119,6.029922074895805,-126.91962530062646,8.315952450366574,0.6193891523780495,[8.315952450366574, 0.6193891523780495],0.0,False,True,0.3093207856473379,45,45.297381734332326,6283.206,in_progress,0.0
306,3.0,-6.336251235728305,6.021977093202744,-126.5905045609477,-16.42076022238964,1.0,[-16.42076022238964, 1.0],0.0,False,True,0.32967534909766893,45,45.297381734332326,6283.264,in_progress,0.0
306,4.0,-6.351112171559888,6.00173891034378,-126.60442693261534,16.622705455999302,0.8345242637182972,[16.622705455999302, 0.8345242637182972],0.0,False,True,0.38501588353452854,46,45.297381734332326,6283.347,in_progress,0.0
306,5.0,-6.369867711876083,5.973705874134329,-126.2370140326159,5.257427991661444,0.9733590644163114,[5.257427991661444, 0.9733590644163114],0.0,False,True,0.4594699305692451,46,45.297381734332326,6283.399,in_progress,0.0
306,6.0,-6.395533492108905,5.937090799729939,-126.0861885026093,23.919859973905048,0.9959291674944842,[23.919859973905048, 0.9959291674944842],0.0,False,True,0.5581234169079907,46,45.297381734332326,6283.465,in_progress,0.0
306,7.0,-6.422188111003283,5.893600487983383,-125.15504268402364,-30.0,0.9603665081946384,[-30.0, 0.9603665081946384],0.0,False,True,0.6706916011742614,46,45.297381734332326,6283.524,in_progress,0.0
306,8.0,-6.466316021268733,5.824159311201958,-124.37706516661687,30.0,0.5967941083431616,[30.0, 0.5967941083431616],0.0,False,True,0.8518099286965841,46,45.297381734332326,6283.619,in_progress,0.0
306,9.0,-6.494452651484656,5.777998570351001,-123.6664067530267,28.487145264971744,1.0,[28.487145264971744, 1.0],0.0,False,True,0.9711507772913408,46,45.297381734332326,6283.658,in_progress,0.0
306,10.0,-6.522910570861475,5.731599884975744,-123.24682675719164,30.0,0.8214726807466848,[30.0, 0.8214726807466848],0.0,False,True,1.0913119546417882,47,45.297381734332326,6283.73,in_progress,0.0
306,11.0,-6.550931793120994,5.676404105773695,-121.69882690342567,19.15925245708393,0.9709652528129942,[19.15925245708393, 0.9709652528129942],0.0,False,True,1.2274665536627372,47,45.297381734332326,6283.798,in_progress,0.0
306,12.0,-6.570932080888063,5.622190601295293,-119.0829582544422,21.962319503251862,0.6675027470110807,[21.962319503251862, 0.6675027470110807],0.0,False,True,1.352549310836837,47,45.297381734332326,6283.872,in_progress,0.0
306,13.0,-6.586272178884989,5.55800880208008,-115.01893465339802,-22.179271517223754,0.982532093466167,[-22.179271517223754, 0.982532093466167],0.0,False,True,1.491175225945024,47,45.297381734332326,6283.947,in_progress,0.0
306,14.0,-6.600124762644374,5.500403767251096,-112.38751800237975,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.615692949316122,47,45.297381734332326,6283.993,in_progress,0.0
306,15.0,-6.6192918180783815,5.441872617332592,-111.31937528546727,-5.694846276669189,0.6222071639869093,[-5.694846276669189, 0.6222071639869093],0.0,False,True,1.7480600349883801,48,45.297381734332326,6284.07,in_progress,0.0
306,16.0,-6.635917893206546,5.390677305165827,-110.5374546189914,29.91793873694956,0.5,[29.91793873694956, 0.5],0.0,False,True,1.8636779408643889,48,45.297381734332326,6284.132,in_progress,0.0
306,17.0,-6.649206152671913,5.342784347523605,-109.48162981771816,-1.0385595910843257,0.5087902684649814,[-1.0385595910843257, 0.5087902684649814],0.0,False,True,1.9692363336930974,48,45.297381734332326,6284.194,in_progress,0.0
306,18.0,-6.6598160637136425,5.296760693819423,-108.15307015231181,-30.0,0.6207594923835275,[-30.0, 0.6207594923835275],12.0,False,True,2.0712343232276496,48,45.297381734332326,6284.262,in_progress,0.0
306,19.0,-6.6686393675239275,5.260528410299725,-107.41235588388385,-20.552739300455908,0.8475623836893986,[-20.552739300455908, 0.8475623836893986],0.0,False,True,2.150019588667995,48,45.297381734332326,6284.341,in_progress,0.0
306,20.0,-6.686467548029024,5.206867001199987,-107.68048812574364,18.047150480993935,0.8370962448940991,[18.047150480993935, 0.8370962448940991],0.0,False,True,2.2720453678719945,48,45.297381734332326,6284.414,in_progress,0.0
306,21.0,-6.701180471274207,5.1604557445259225,-107.70641026331138,17.648701913942944,0.6682269430450634,[17.648701913942944, 0.6682269430450634],0.0,False,True,2.376791570392073,49,45.297381734332326,6284.47,in_progress,0.0
306,22.0,-6.717148161073566,5.099813503931782,-107.01421022924956,-14.203319804899577,0.5,[-14.203319804899577, 0.5],0.0,False,True,2.510001633426173,49,45.297381734332326,6284.535,in_progress,0.0
306,23.0,-6.728404012945333,5.059374734090484,-106.76633159619603,-18.03050473968558,0.5825139740432645,[-18.03050473968558, 0.5825139740432645],0.0,False,True,2.5995138044784927,49,45.297381734332326,6284.594,in_progress,0.0
306,24.0,-6.74579024062295,5.004773246159472,-106.98616483702328,-15.40663578562786,0.624869445113832,[-15.40663578562786, 0.624869445113832],0.0,False,True,2.723382278662795,49,45.297381734332326,6284.667,in_progress,0.0
306,25.0,-6.765027376053649,4.955685417170347,-107.9248064986198,-1.9472999532663877,0.8183844536144884,[-1.9472999532663877, 0.8183844536144884],0.0,False,True,2.8383203340478778,49,45.297381734332326,6284.74,in_progress,0.0
306,26.0,-6.778762996572736,4.915519258961276,-108.12170232632826,-8.287548780941194,0.7208476607010792,[-8.287548780941194, 0.7208476607010792],0.0,False,True,2.9301239917904285,49,45.297381734332326,6284.792,in_progress,0.0
306,27.0,-6.797296121348968,4.863398697211704,-108.48019590348753,-25.897473589739235,0.5,[-25.897473589739235, 0.5],0.0,False,True,3.0500447327418465,50,45.297381734332326,6284.874,in_progress,0.0
306,28.0,-6.815085994119493,4.8255174783332,-109.5706305205789,-22.3227012962235,0.6126870079757479,[-22.3227012962235, 0.6126870079757479],0.0,False,True,3.1420387154503238,50,45.297381734332326,6284.943,in_progress,0.0
306,29.0,-6.8360129810384995,4.781648998707534,-110.76015490571028,-21.0894140397597,0.5707524188883115,[-21.0894140397597, 0.5707524188883115],0.0,False,True,3.2489368671835273,50,45.297381734332326,6284.994,in_progress,0.0
306,30.0,-6.859589690326054,4.740210204494694,-112.46136699345546,11.3407325556011,0.5112786675350823,[11.3407325556011, 0.5112786675350823],0.0,False,True,3.354018701404665,50,45.297381734332326,6285.064,in_progress,0.0
306,31.0,-6.8758955470243714,4.707374342449226,-113.04082616505909,13.600201488083691,0.5,[13.600201488083691, 0.5],0.0,False,True,3.4347492031374216,50,45.297381734332326,6285.128,in_progress,0.0
306,32.0,-6.892531297104091,4.6644053811313215,-112.6940102994087,30.0,0.5294221529507561,[30.0, 0.5294221529507561],0.0,False,True,3.5351266674848283,50,45.297381734332326,6285.197,in_progress,0.0
306,33.0,-6.906323786015324,4.626099329529412,-112.20505520942717,30.0,0.5,[30.0, 0.5],0.0,False,True,3.623448814291602,50,45.297381734332326,6285.268,in_progress,0.0
306,34.0,-6.917376675964435,4.587015305396074,-111.07248228293155,22.35902345266502,0.5,[22.35902345266502, 0.5],0.0,False,True,3.7101826261903836,51,45.297381734332326,6285.334,in_progress,0.0
306,35.0,-6.924358654804682,4.553270964242303,-109.7173254497396,-18.108355462082933,0.8086345417247146,[-18.108355462082933, 0.8086345417247146],0.0,False,True,3.7821986321186385,51,45.297381734332326,6285.385,in_progress,0.0
306,36.0,-6.933034802097239,4.515062751430705,-108.60638362053896,-30.0,0.8718178911357581,[-30.0, 0.8718178911357581],0.0,False,True,3.864604308077013,51,45.297381734332326,6285.461,in_progress,0.0
306,37.0,-6.951817782374077,4.461001841690982,-108.79243635432272,-30.0,0.926996584348051,[-30.0, 0.926996584348051],0.0,False,True,3.98848830577031,51,45.297381734332326,6285.532,in_progress,0.0
306,38.0,-6.972518680680761,4.406647678385522,-109.29220357425278,-7.210493854864627,0.8164068327432137,[-7.210493854864627, 0.8164068327432137],10.0,False,True,4.132885729268121,51,45.297381734332326,6285.613,in_progress,0.0
306,39.0,-7.001700156906482,4.345023924861707,-110.92808709663208,-0.97813092682674,0.8874796943620576,[-0.97813092682674, 0.8874796943620576],0.0,False,True,4.283130227445358,51,45.297381734332326,6285.673,in_progress,0.0
306,40.0,-7.027061969908862,4.2884752780960325,-111.70816074051578,-5.749310598679781,0.7439594430517408,[-5.749310598679781, 0.7439594430517408],0.0,False,True,4.419492933265801,52,45.297381734332326,6285.742,in_progress,0.0
306,41.0,-7.051351126061292,4.233380608740101,-112.24629636628403,-0.24942537601186032,0.7002665734893048,[-0.24942537601186032, 0.7002665734893048],0.0,False,True,4.55190166616411,52,45.297381734332326,6285.795,in_progress,0.0
306,42.0,-7.077210594520556,4.17797042134593,-112.91879211485787,21.523575738081867,0.5354334494210521,[21.523575738081867, 0.5354334494210521],0.0,False,True,4.729321653331842,52,45.297381734332326,6285.853,in_progress,0.0
306,43.0,-7.095580472396865,4.136108969858225,-113.02983292298883,30.0,0.8135890420572064,[30.0, 0.8135890420572064],0.0,False,True,4.830211821604857,52,45.297381734332326,6285.916,in_progress,0.0
306,44.0,-7.1139377975183145,4.0832247188114295,-112.20456269069064,22.350834265932512,0.5802709316618387,[22.350834265932512, 0.5802709316618387],0.0,False,True,4.953123760346367,52,45.297381734332326,6285.997,in_progress,0.0
306,45.0,-7.1284859721975025,4.02143457833356,-109.92039569967052,30.0,0.5,[30.0, 0.5],0.0,False,True,5.090268448289281,53,45.297381734332326,6286.083,in_progress,0.0
306,46.0,-7.134749125166631,3.969551203011452,-107.18611511534317,30.0,0.5,[30.0, 0.5],0.0,False,True,5.199847153274112,53,45.297381734332326,6286.134,in_progress,0.0
306,47.0,-7.13485676474854,3.929151916701058,-104.3641960630816,17.76211995033512,0.6290675822178324,[17.76211995033512, 0.6290675822178324],0.0,False,True,5.280702363167661,53,45.297381734332326,6286.203,in_progress,0.0
306,48.0,-7.134088060585734,3.8788818480066762,-101.30086701445717,-8.149739145125196,0.9053540970519255,[-8.149739145125196, 0.9053540970519255],0.0,False,True,5.462503148454923,53,45.297381734332326,6286.267,in_progress,0.0
