episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
582,199.0,-7.604335604135352,3.7862323413753263,-106.90301361742311,30.0,0.7906877062024611,[30.0, 0.7906877062024611],0.0,False,True,25.999977092320215,54,45.297381734332326,20225.43,in_progress,0.0
582,200.0,-7.609047209982989,3.736104098046362,-104.64798997374739,5.167594514419974,0.6859046166327747,[5.167594514419974, 0.6859046166327747],13.0,False,True,26.09692584239006,54,45.297381734332326,20225.483,in_progress,0.0
582,201.0,-7.61152220584557,3.685662076454847,-102.24790782559481,28.286095130198,0.6914966913865781,[28.286095130198, 0.6914966913865781],0.0,False,True,26.207236352515174,54,45.297381734332326,20225.55,in_progress,0.0
582,202.0,-7.611079805608647,3.638229453043708,-99.80010177080422,18.602170732375285,0.965218084933871,[18.602170732375285, 0.965218084933871],0.0,False,True,26.30978265762668,54,45.297381734332326,20225.606,in_progress,0.0
582,203.0,-7.606611348815196,3.579227919679471,-96.5197617950347,-12.040781736009354,0.6846972464905876,[-12.040781736009354, 0.6846972464905876],0.0,False,True,26.43566667065257,55,45.297381734332326,20225.691,in_progress,0.0
582,204.0,-7.60110491159566,3.5206260309137494,-93.76118233790483,0.9806048431695693,0.9711007246766312,[0.9806048431695693, 0.9711007246766312],0.0,False,True,26.560241739265333,55,45.297381734332326,20225.751,in_progress,0.0
582,205.0,-7.597159974721076,3.4733642242950395,-92.16485569562123,-1.845131404539348,0.8705140385875603,[-1.845131404539348, 0.8705140385875603],0.0,False,True,26.660922051903423,55,45.297381734332326,20225.823,in_progress,0.0
582,206.0,-7.593209417568859,3.411672937775589,-90.74549068027346,11.289552569445775,0.7162479580598728,[11.289552569445775, 0.7162479580598728],0.0,False,True,26.807513867910814,55,45.297381734332326,20225.876,in_progress,0.0
582,207.0,-7.586764986178571,3.3598051639515165,-89.0852715311202,11.870684055247494,0.7231876125002212,[11.870684055247494, 0.7231876125002212],0.0,False,True,26.92186748063601,55,45.297381734332326,20225.932,in_progress,0.0
582,208.0,-7.575947118438791,3.303927050737099,-86.84669434021644,11.216783663169885,0.7935854349824721,[11.216783663169885, 0.7935854349824721],0.0,False,True,27.04497530094746,56,45.297381734332326,20226.035,in_progress,0.0
582,209.0,-7.564505444588823,3.242087717293897,-85.05339095636648,27.27796084040523,0.7759410676351451,[27.27796084040523, 0.7759410676351451],0.0,False,True,27.181228544571358,56,45.297381734332326,20226.083,in_progress,0.0
582,210.0,-7.554411465296729,3.1993225035731374,-83.56815650395485,16.921238299816913,0.8221733027155167,[16.921238299816913, 0.8221733027155167],0.0,False,True,27.275405740770243,56,45.297381734332326,20226.138,in_progress,0.0
582,211.0,-7.536731060141504,3.1453864998044807,-80.90803939267289,18.57539361895639,0.5,[18.57539361895639, 0.5],0.0,False,True,27.43725623675528,56,45.297381734332326,20226.23,in_progress,0.0
582,212.0,-7.51719236570232,3.1000010902002475,-78.09991848889624,4.628888543270634,1.0,[4.628888543270634, 1.0],0.0,False,True,27.544357979648883,56,45.297381734332326,20226.268,in_progress,0.0
582,213.0,-7.494383823926241,3.051660461629483,-75.33988676778968,7.655303615176045,0.9464166187250359,[7.655303615176045, 0.9464166187250359],0.0,False,True,27.659376811252756,56,45.297381734332326,20226.353,in_progress,0.0
582,214.0,-7.468944894899602,2.9972595761455247,-72.92640074988158,0.7005401766035781,0.7859825245541499,[0.7005401766035781, 0.7859825245541499],0.0,False,True,27.78870691432219,57,45.297381734332326,20226.419,in_progress,0.0
582,215.0,-7.440086448527493,2.9436794123031107,-70.18433432075783,-13.54818840491152,0.8700246942375849,[-13.54818840491152, 0.8700246942375849],0.0,False,True,27.917881813157276,57,45.297381734332326,20226.492,in_progress,0.0
582,216.0,-7.408116410197372,2.8845920691925606,-67.97610552451401,3.5359356999167346,0.9499810110838868,[3.5359356999167346, 0.9499810110838868],14.0,False,True,28.140748894552736,57,45.297381734332326,20226.557,in_progress,0.0
582,217.0,-7.382785287176634,2.831841793279267,-67.15425753558732,12.674278562680783,0.6749220264402349,[12.674278562680783, 0.6749220264402349],0.0,False,True,28.26992118493411,57,45.297381734332326,20226.623,in_progress,0.0
582,218.0,-7.356963360156693,2.788950125489167,-65.48660640837778,3.717627254901842,0.9038044640510279,[3.717627254901842, 0.9038044640510279],0.0,False,True,28.380087405390043,58,45.297381734332326,20226.68,in_progress,0.0
582,219.0,-7.323378781675374,2.737022008570815,-63.47768615999939,-3.6550855421818866,0.8300898145575946,[-3.6550855421818866, 0.8300898145575946],0.0,False,True,28.515746089002537,58,45.297381734332326,20226.749,in_progress,0.0
582,220.0,-7.29335635698267,2.691023744566273,-62.04669831877865,8.492226075320161,0.8086806566023517,[8.492226075320161, 0.8086806566023517],0.0,False,True,28.63618172964064,58,45.297381734332326,20226.827,in_progress,0.0
582,221.0,-7.259035119282034,2.6393995187278647,-60.63512114292249,9.851663292389333,0.7732684733843174,[9.851663292389333, 0.7732684733843174],0.0,False,True,28.841154083760166,58,45.297381734332326,20226.88,in_progress,0.0
582,222.0,-7.226363964373214,2.596851047402191,-58.907406063386674,-11.19395391257326,0.5,[-11.19395391257326, 0.5],0.0,False,True,28.959582315949493,58,45.297381734332326,20226.94,in_progress,0.0
582,223.0,-7.192978331171984,2.5555925205089336,-57.14585080114723,20.326480881196595,0.8351221247156965,[20.326480881196595, 0.8351221247156965],0.0,False,True,29.07671540004022,59,45.297381734332326,20227.022,in_progress,0.0
582,224.0,-7.155628684543701,2.511610294054581,-55.46076376306641,3.1064232001905765,0.8379857160907341,[3.1064232001905765, 0.8379857160907341],0.0,False,True,29.203950465061588,59,45.297381734332326,20227.082,in_progress,0.0
582,225.0,-7.1156276578246045,2.467669039438788,-53.6570975790245,20.46094928100087,0.9426152008015045,[20.46094928100087, 0.9426152008015045],0.0,False,True,29.390470189880368,59,45.297381734332326,20227.166,in_progress,0.0
582,226.0,-7.076650436165933,2.4269903672179356,-52.016076410351445,-12.690691186322685,0.9008473003939433,[-12.690691186322685, 0.9008473003939433],0.0,False,True,29.514710026686164,59,45.297381734332326,20227.227,in_progress,0.0
582,227.0,-7.024566067002496,2.3772346991293127,-49.662551443132685,-14.026902350550914,0.8297129979967326,[-14.026902350550914, 0.8297129979967326],0.0,False,True,29.673726791382794,59,45.297381734332326,20227.29,in_progress,0.0
582,228.0,-6.976809060463528,2.331140365205527,-48.22178438072088,26.196653056440383,0.7764013397752797,[26.196653056440383, 0.7764013397752797],0.0,False,True,29.820250806293135,60,45.297381734332326,20227.353,in_progress,0.0
582,229.0,-6.935641805557324,2.2903903367798932,-47.37323445707628,-16.094650475580504,0.8876819355985388,[-16.094650475580504, 0.8876819355985388],0.0,False,True,29.948102506643803,60,45.297381734332326,20227.418,in_progress,0.0
582,230.0,-6.894086082179022,2.2505470843677395,-46.56702494675913,8.885863984233566,0.7366053807019113,[8.885863984233566, 0.7366053807019113],16.0,False,True,30.113215817104845,60,45.297381734332326,20227.474,in_progress,0.0
582,231.0,-6.848208390632428,2.2102325382345605,-45.25089750549285,13.098585778067523,0.8665553577395734,[13.098585778067523, 0.8665553577395734],0.0,False,True,30.247702730106475,60,45.297381734332326,20227.558,in_progress,0.0
582,232.0,-6.806233284217153,2.1775811449800417,-43.67056350490791,2.265271800635766,0.8964222516974085,[2.265271800635766, 0.8964222516974085],0.0,False,True,30.365095185991308,61,45.297381734332326,20227.616,in_progress,0.0
582,233.0,-6.746907898344025,2.1328525818661066,-41.81183798834537,-1.6049950279036516,0.6255070165079836,[-1.6049950279036516, 0.6255070165079836],0.0,False,True,30.529116098770736,61,45.297381734332326,20227.69,in_progress,0.0
582,234.0,-6.696837351376034,2.093980123423979,-40.7996251995636,23.361016439106642,0.9789288523056707,[23.361016439106642, 0.9789288523056707],0.0,False,True,30.69422253061871,61,45.297381734332326,20227.754,in_progress,0.0
582,235.0,-6.653489092115793,2.0650899949596724,-39.31817586355821,2.1125694351418716,0.7429901793194212,[2.1125694351418716, 0.7429901793194212],0.0,False,True,30.8092120892248,61,45.297381734332326,20227.819,in_progress,0.0
582,236.0,-6.593590763729081,2.027755167630172,-37.27853778704649,4.3049889112750535,0.6662234771211504,[4.3049889112750535, 0.6662234771211504],0.0,False,True,30.96501122267956,61,45.297381734332326,20227.876,in_progress,0.0
582,237.0,-6.545064954522537,1.9998345829217123,-35.57757791489949,-25.43601609137922,0.9549154158453856,[-25.43601609137922, 0.9549154158453856],0.0,False,True,31.088447688946463,62,45.297381734332326,20227.956,in_progress,0.0
582,238.0,-6.4916100985619085,1.9675324503761629,-34.52579935093202,-17.463014645942835,1.0,[-17.463014645942835, 1.0],0.0,False,True,31.226271059306164,62,45.297381734332326,20228.032,in_progress,0.0
582,239.0,-6.439355692577691,1.9332811940390495,-34.27919763551743,4.182853040923533,0.6910836278995462,[4.182853040923533, 0.6910836278995462],0.0,False,True,31.38026457422035,62,45.297381734332326,20228.088,in_progress,0.0
582,240.0,-6.38870569464517,1.9037590846007846,-33.29190705841488,-6.316359469338565,0.9826356370339118,[-6.316359469338565, 0.9826356370339118],0.0,False,True,31.509688122412626,62,45.297381734332326,20228.159,in_progress,0.0
582,241.0,-6.337337785146832,1.8713993750724092,-33.117795890257725,-30.0,1.0,[-30.0, 1.0],0.0,False,True,31.64362172637589,62,45.297381734332326,20228.225,in_progress,0.0
582,242.0,-6.278371629072507,1.8291476939154812,-33.85717122127059,-27.309184934848936,1.0,[-27.309184934848936, 1.0],0.0,False,True,31.803013149304448,63,45.297381734332326,20228.305,in_progress,0.0
582,243.0,-6.225979440021924,1.7884964657585876,-34.89462502425976,-29.020659702504165,0.9235161652279031,[-29.020659702504165, 0.9235161652279031],0.0,False,True,31.948074245986792,63,45.297381734332326,20228.346,in_progress,0.0
582,244.0,-6.187150712701544,1.7510185613704081,-36.86043788069363,-3.746166990104456,1.0,[-3.746166990104456, 1.0],16.0,False,True,32.07062059151795,63,45.297381734332326,20228.405,in_progress,0.0
582,245.0,-6.1372185978843286,1.6965311438615276,-39.86162477114971,30.0,0.6484275803831628,[30.0, 0.6484275803831628],0.0,False,True,32.224955241591694,63,45.297381734332326,20228.48,in_progress,0.0
582,246.0,-6.10092872380049,1.6589239637388713,-41.18518219652092,30.0,0.7555025225337201,[30.0, 0.7555025225337201],0.0,False,True,32.335018683013,63,45.297381734332326,20228.551,in_progress,0.0
582,247.0,-6.054524814056409,1.6182926083116234,-41.20198339258308,1.877460960456105,0.7936669764635444,[1.877460960456105, 0.7936669764635444],0.0,False,True,32.46788422494231,64,45.297381734332326,20228.625,in_progress,0.0
582,248.0,-6.013080377545499,1.581964127959166,-41.23378465150472,21.897279902832913,0.7689348801378528,[21.897279902832913, 0.7689348801378528],0.0,False,True,32.58659146351582,64,45.297381734332326,20228.684,in_progress,0.0
582,249.0,-5.969010464586825,1.544318539168391,-41.06737365128023,15.667444111041966,0.91565833847786,[15.667444111041966, 0.91565833847786],0.0,False,True,32.711985083250916,64,45.297381734332326,20228.768,in_progress,0.0
582,250.0,-5.91659404133735,1.5049941763389232,-39.993299896021156,14.551628335359347,0.6518620793722714,[14.551628335359347, 0.6518620793722714],0.0,False,True,32.85508159684755,64,45.297381734332326,20228.844,in_progress,0.0
582,251.0,-5.869269405166324,1.4724495308905419,-38.75845098984842,10.58372522929411,0.5910078794641718,[10.58372522929411, 0.5910078794641718],0.0,False,True,32.98116549264084,64,45.297381734332326,20228.884,in_progress,0.0
582,252.0,-5.828233784660511,1.4427855182418516,-38.12704040038939,-4.444057609902398,0.611496759956871,[-4.444057609902398, 0.611496759956871],0.0,False,True,33.09201258533074,65,45.297381734332326,20228.955,in_progress,0.0
582,253.0,-5.795713358301837,1.4180031834966482,-37.985132743026696,11.82273861160985,0.5,[11.82273861160985, 0.5],0.0,False,True,33.18119748721641,65,45.297381734332326,20229.008,in_progress,0.0
582,254.0,-5.749303273025852,1.3840535095550224,-37.58740792185472,2.664935448118939,0.5972244602683446,[2.664935448118939, 0.5972244602683446],0.0,False,True,33.306983467356275,65,45.297381734332326,20229.092,in_progress,0.0
582,255.0,-5.716984479287495,1.3587990293973926,-37.60716699206054,29.452900672989543,0.5114579080058242,[29.452900672989543, 0.5114579080058242],0.0,False,True,33.39629324592758,65,45.297381734332326,20229.147,in_progress,0.0
582,256.0,-5.677475086408654,1.3329396509213127,-36.7625070822956,-10.893955084707713,0.7748638546579687,[-10.893955084707713, 0.7748638546579687],0.0,False,True,33.500285312297976,65,45.297381734332326,20229.207,in_progress,0.0
582,257.0,-5.649280139242854,1.3165459580511287,-35.88220683639655,-8.999189655763253,0.7537315318328305,[-8.999189655763253, 0.7537315318328305],0.0,False,True,33.57227630012234,65,45.297381734332326,20229.29,in_progress,0.0
582,258.0,-5.602972027011863,1.2874776406494335,-35.05325323107788,-25.308529706064835,1.0,[-25.308529706064835, 1.0],0.0,False,True,33.692825741532985,66,45.297381734332326,20229.358,in_progress,0.0
582,259.0,-5.562899600495193,1.2593448913029128,-35.06927631274862,-20.410642854846692,0.9406594763518137,[-20.410642854846692, 0.9406594763518137],0.0,False,True,33.80035278848196,66,45.297381734332326,20229.409,in_progress,0.0
582,260.0,-5.509052148309827,1.2187850120129338,-35.61764320470451,-13.840979656359554,0.8165048874713252,[-13.840979656359554, 0.8165048874713252],0.0,False,True,33.947813418636585,66,45.297381734332326,20229.478,in_progress,0.0
582,261.0,-5.4626430859231325,1.1836142069138254,-35.98052771054217,3.509289831093568,0.9555341038946691,[3.509289831093568, 0.9555341038946691],13.0,False,True,34.074180693692426,66,45.297381734332326,20229.549,in_progress,0.0
582,262.0,-5.417359307329694,1.1466966838423032,-36.73620867595163,-27.032863483561876,0.8799282096743727,[-27.032863483561876, 0.8799282096743727],0.0,False,True,34.2008749428286,66,45.297381734332326,20229.62,in_progress,0.0
582,263.0,-5.369199619829306,1.1055655376359566,-37.633945427257345,-23.395792509106613,0.9576117265023795,[-23.395792509106613, 0.9576117265023795],0.0,False,True,34.33757670640291,66,45.297381734332326,20229.697,in_progress,0.0
582,264.0,-5.321225115784024,1.0625418948140528,-38.72611774338817,-11.588512681121404,0.6808168054555767,[-11.588512681121404, 0.6808168054555767],0.0,False,True,34.475904745250986,67,45.297381734332326,20229.755,in_progress,0.0
582,265.0,-5.279805624941433,1.022607339095517,-39.920031706291965,-30.0,0.5578009560913829,[-30.0, 0.5578009560913829],0.0,False,True,34.59825949810455,67,45.297381734332326,20229.827,in_progress,0.0
582,266.0,-5.2443244992202365,0.9833001245524389,-41.63493774195581,-10.351419350746582,0.7834132049721894,[-10.351419350746582, 0.7834132049721894],0.0,False,True,34.709104537514236,67,45.297381734332326,20229.889,in_progress,0.0
582,267.0,-5.214572535636488,0.9472894103083664,-43.31368010852976,7.076902077329201,0.8777475061710237,[7.076902077329201, 0.8777475061710237],0.0,False,True,34.80479695208385,67,45.297381734332326,20229.953,in_progress,0.0
582,268.0,-5.176687057216253,0.9037029453900599,-44.61971359413571,-0.28797394639829577,0.5708029580720642,[-0.28797394639829577, 0.5708029580720642],0.0,False,True,34.924255372936805,67,45.297381734332326,20229.994,in_progress,0.0
582,269.0,-5.139566714604053,0.8596349485818011,-45.87840029140856,-10.669035070246089,0.6901471822915053,[-10.669035070246089, 0.6901471822915053],0.0,False,True,35.04273826838266,68,45.297381734332326,20230.087,in_progress,0.0
582,270.0,-5.109749859058945,0.8171192265512616,-47.750274989050645,-21.520140587142564,0.5775247908732363,[-21.520140587142564, 0.5775247908732363],0.0,False,True,35.145420992430154,68,45.297381734332326,20230.15,in_progress,0.0
582,271.0,-5.088781170586734,0.7836446820078908,-49.4261995253192,-23.724947698207004,0.5503650477163256,[-23.724947698207004, 0.5503650477163256],0.0,False,True,35.22140552823936,68,45.297381734332326,20230.233,in_progress,0.0
582,272.0,-5.069864897622157,0.7429634376577983,-52.215161878164416,-9.202037737992548,0.8413060375803141,[-9.202037737992548, 0.8413060375803141],0.0,False,True,35.30101519218694,68,45.297381734332326,20230.292,in_progress,0.0
582,273.0,-5.052369723062453,0.6991356079809996,-55.312458436004604,-12.877807864057562,0.6840938804698476,[-12.877807864057562, 0.6840938804698476],0.0,False,True,35.41562014941873,68,45.297381734332326,20230.377,in_progress,0.0
