episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
283,221.0,5.776267969546809,-0.08065679655916122,42.56163565534009,-25.933792874531537,0.8133479813872735,[-25.933792874531537, 0.8133479813872735],0.25472853806351015,False,True,26.597465651524605,61,43.31233099315103,5893.47,in_progress,0.0
283,222.0,5.79063315836963,-0.06824191994367002,42.41260240166005,-30.0,0.6664198513943496,[-30.0, 0.6664198513943496],0.20966058373766203,False,True,26.73211378327413,61,43.31233099315103,5893.497,in_progress,0.0
283,223.0,5.8210114852181265,-0.04452908326548059,41.697512947197566,30.0,1.0,[30.0, 1.0],0.1189745176387203,False,True,26.819883913557447,61,43.31233099315103,5893.582,in_progress,0.0
283,224.0,5.898904343668968,0.0033509816650962726,38.228437015619896,-16.08185104790656,0.6425217856695165,[-16.08185104790656, 0.6425217856695165],0.3429274910135137,False,True,27.030684563750317,62,43.31233099315103,5893.653,in_progress,0.0
283,225.0,5.913898076261007,0.012463938982393882,37.70752040271609,-17.175972641106995,0.7880453683125117,[-17.175972641106995, 0.7880453683125117],0.04655466133609806,False,True,27.07114774425993,62,43.31233099315103,5893.703,in_progress,0.0
283,226.0,5.974649207349186,0.0486139669718857,35.84430884989413,-26.646042619063106,0.9203083245986916,[-26.646042619063106, 0.9203083245986916],0.2594414705109508,False,True,27.234242097022765,62,43.31233099315103,5893.792,in_progress,0.0
283,227.0,6.023937505513622,0.07062127811548984,33.2633908296288,-30.0,0.5,[-30.0, 0.5],0.358303955983465,False,True,27.453829298627035,62,43.31233099315103,5893.866,in_progress,0.0
283,228.0,6.097673165033076,0.09821256353873423,29.431640813911393,12.13159025343289,0.7473086117405694,[12.13159025343289, 0.7473086117405694],0.27751379324977943,False,True,27.627250692954913,62,43.31233099315103,5893.936,in_progress,0.0
283,229.0,6.1264215260060055,0.1073537446777007,27.95157721591696,25.592497547647632,0.7366717258617695,[25.592497547647632, 0.7366717258617695],0.08191413554709184,False,True,27.692570236705226,62,43.31233099315103,5893.98,in_progress,0.0
283,230.0,6.191981783995692,0.12887893606306117,25.382390347389936,-1.9717736179931364,1.0,[-1.9717736179931364, 1.0],0.23639367096426586,False,True,27.842494418298525,63,43.31233099315103,5894.052,in_progress,0.0
283,231.0,6.227973187087345,0.1417736910280881,24.466286378976758,17.494861752510715,0.6484629259143937,[17.494861752510715, 0.6484629259143937],0.11210267218749723,False,True,27.926330367802148,63,43.31233099315103,5894.121,in_progress,0.0
283,232.0,6.301811285269006,0.16891516546849716,23.20037164184433,30.0,0.9458979985239055,[30.0, 0.9458979985239055],0.3710991020216222,False,True,28.153229081428222,63,43.31233099315103,5894.187,in_progress,0.0
283,233.0,6.312472899036592,0.17313668096565765,23.10808423124749,-3.698533621474347,0.5,[-3.698533621474347, 0.5],0.026062661454099058,False,True,28.17721296059574,63,43.31233099315103,5894.241,in_progress,0.0
283,234.0,6.366938936629833,0.1990616107672991,23.676220250594394,14.01036814266795,0.5,[14.01036814266795, 0.5],0.20125181788167965,False,True,28.307056083284703,63,43.31233099315103,5894.32,in_progress,0.0
283,235.0,6.387651782469279,0.21011578885810972,24.116167665282433,30.0,0.7425557167614334,[30.0, 0.7425557167614334],0.061401112788963576,False,True,28.358440857266466,63,43.31233099315103,5894.415,in_progress,0.0
283,236.0,6.45800310477647,0.2600359940937875,27.81528059871236,-10.511842598535313,0.5490324903815504,[-10.511842598535313, 0.5490324903815504],0.31581286723049284,False,True,28.55374743672618,64,43.31233099315103,5894.475,in_progress,0.0
283,237.0,6.469257736395006,0.2696838890332821,28.640770219840135,-16.505348875667238,0.5,[-16.505348875667238, 0.5],0.03829590613468288,False,True,28.587782353696134,64,43.31233099315103,5894.507,in_progress,0.0
283,238.0,6.48656100854112,0.28412987263571876,29.775518266226335,20.618136470845045,0.5833969795907729,[20.618136470845045, 0.5833969795907729],0.06181236219006821,False,True,28.639458991567544,64,43.31233099315103,5894.578,in_progress,0.0
283,239.0,6.528776531237151,0.3208373980469911,32.28104914672899,-8.247979968518571,0.7590140774285138,[-8.247979968518571, 0.7590140774285138],0.2475530707217589,False,True,28.795759973022268,64,43.31233099315103,5894.664,in_progress,0.0
283,240.0,6.5826475882145585,0.3689616449194585,34.89632262298113,29.294783885032857,0.5640210651258004,[29.294783885032857, 0.5640210651258004],0.258885021962901,False,True,28.958536355186215,64,43.31233099315103,5894.738,in_progress,0.0
283,241.0,6.594288674956408,0.38023705441692496,35.541488474017264,-6.461305372579556,0.5,[-6.461305372579556, 0.5],0.041829544788746696,False,True,28.995354831330687,64,43.31233099315103,5894.763,in_progress,0.0
283,242.0,6.631522426470738,0.41478434360625427,37.02703425446587,-2.744871904907022,0.7587545915844814,[-2.744871904907022, 0.7587545915844814],0.17114031245433667,False,True,29.110271967701657,65,43.31233099315103,5894.85,in_progress,0.0
283,243.0,6.664110635398247,0.44604712155006887,38.28556292443287,30.0,0.8057783312725983,[30.0, 0.8057783312725983],0.14622598843441104,False,True,29.212775943180887,65,43.31233099315103,5894.929,in_progress,0.0
283,244.0,6.704386313015998,0.48972045167661576,40.44552952466433,30.0,0.8504986770255103,[30.0, 0.8504986770255103],0.2122581785963272,False,True,29.34890841484965,65,43.31233099315103,5894.977,in_progress,0.0
283,245.0,6.721294367954991,0.5134929606484196,42.17252383795015,30.0,0.6232514122715778,[30.0, 0.6232514122715778],0.08506074373928187,False,True,29.416260894885877,65,43.31233099315103,5895.047,in_progress,0.0
283,246.0,6.766940638060954,0.5929990852193714,48.326212096771386,21.556573223779758,0.9229347461859729,[21.556573223779758, 0.9229347461859729],0.3653098920262047,False,True,29.63985148851457,65,43.31233099315103,5895.127,in_progress,0.0
283,247.0,6.779436736939421,0.6185585219024253,50.171988608499504,20.600432933892556,0.5,[20.600432933892556, 0.5],0.08234154003929793,False,True,29.705448695799745,65,43.31233099315103,5895.183,in_progress,0.0
283,248.0,6.797240915883944,0.6595552608610702,53.2591144355561,17.293543386195672,0.5,[17.293543386195672, 0.5],0.14661641405479578,False,True,29.808154494216083,66,43.31233099315103,5895.251,in_progress,0.0
283,249.0,6.8178590115177204,0.7173062807496114,57.742718477802654,-20.24071646316046,0.8839760524863431,[-20.24071646316046, 0.8839760524863431],0.21845953832574314,False,True,29.94783060001594,66,43.31233099315103,5895.311,in_progress,0.0
283,250.0,6.822485757367435,0.7316012030802179,58.65851840702806,30.0,0.5,[30.0, 0.5],0.03830106701299644,False,True,29.98186961964461,66,43.31233099315103,5895.408,in_progress,0.0
283,251.0,6.8379238860601,0.7916233803813478,62.82432237470649,-6.362687970020424,0.6199304571812367,[-6.362687970020424, 0.6199304571812367],0.2163181113563278,False,True,30.120322052890515,66,43.31233099315103,5895.45,in_progress,0.0
283,252.0,6.848507010786991,0.8371343499605637,65.44433187950729,3.413202009262463,0.6443801039518976,[3.413202009262463, 0.6443801039518976],0.1910117645805283,False,True,30.24452183167366,66,43.31233099315103,5895.503,in_progress,0.0
283,253.0,6.850716781305961,0.8459743287467559,65.8596323679204,-22.61977369860255,0.6942113763003457,[-22.61977369860255, 0.6942113763003457],0.02230750070874265,False,True,30.26528079056755,66,43.31233099315103,5895.573,in_progress,0.0
283,254.0,6.865602831006072,0.913215905947131,68.88629746565715,7.827458334410906,1.0,[7.827458334410906, 1.0],0.2472757710223775,False,True,30.4214233150512,66,43.31233099315103,5895.676,in_progress,0.0
283,255.0,6.882894447326522,0.9990330684339392,72.11123060596852,20.27625614017382,1.0,[20.27625614017382, 1.0],0.32002542464660955,False,True,30.619137070177267,67,43.31233099315103,5895.744,in_progress,0.0
283,256.0,6.886212079213644,1.0274067472819117,73.48225932820425,26.971632507006348,1.0,[26.971632507006348, 1.0],0.07863362510788613,False,True,30.682309110334238,67,43.31233099315103,5895.775,in_progress,0.0
283,257.0,6.890210587290139,1.0931359672147687,76.81794770201178,7.6119691429280465,0.9792058207121137,[7.6119691429280465, 0.9792058207121137],0.2732899344012417,False,True,30.85331687103438,67,43.31233099315103,5895.859,in_progress,0.0
283,258.0,6.891470049280819,1.162936612834598,80.06371020702863,2.194014824861327,0.8022172992336827,[2.194014824861327, 0.8022172992336827],0.2427063760907727,False,True,31.00684831269997,67,43.31233099315103,5895.91,in_progress,0.0
283,259.0,6.8880262307963225,1.2440088910283285,83.84830137659273,14.856635005686009,0.5,[14.856635005686009, 0.5],0.27971839561714684,False,True,31.1815294798092,67,43.31233099315103,5895.988,in_progress,0.0
283,260.0,6.886405708684343,1.2629533340400847,84.7422136475426,-8.106035043696867,0.6573199233914057,[-8.106035043696867, 0.6573199233914057],0.04622627628073022,False,True,31.22174214179084,68,43.31233099315103,5896.036,in_progress,0.0
283,261.0,6.878222909868193,1.3711365930657378,88.46661364472943,-30.0,0.6575018682370097,[-30.0, 0.6575018682370097],0.37728227116261503,False,True,31.452174094926054,68,43.31233099315103,5896.129,in_progress,0.0
283,262.0,6.877598215767043,1.3831314272045674,88.7380306763205,-30.0,0.8187091357739735,[-30.0, 0.8187091357739735],0.028164350551479134,False,True,31.477933072263024,68,43.31233099315103,5896.181,in_progress,0.0
283,263.0,6.877982008002766,1.4400065519659369,88.95837246881365,-22.354109344108615,1.0,[-22.354109344108615, 1.0],0.300942741316656,False,True,31.664742436914832,68,43.31233099315103,5896.235,in_progress,0.0
283,264.0,6.880395074421781,1.5224299212927614,88.7234443146927,-22.670340007689717,0.7595619534509046,[-22.670340007689717, 0.7595619534509046],0.3006174965024523,False,True,31.851365947387094,68,43.31233099315103,5896.314,in_progress,0.0
283,265.0,6.887112626363345,1.5829813007932287,87.50089074825186,-24.208350673360194,0.8415652624567758,[-24.208350673360194, 0.8415652624567758],0.21847429534787363,False,True,31.991050485771027,69,43.31233099315103,5896.39,in_progress,0.0
283,266.0,6.893878527741755,1.6203129200266932,86.29689969710797,10.988490251360012,0.6435730825549962,[10.988490251360012, 0.6435730825549962],0.11848090100650023,False,True,32.07854115975602,69,43.31233099315103,5896.432,in_progress,0.0
283,267.0,6.914415747676713,1.7186219376149314,83.31320119050206,-1.907146458026105,0.7892183756484608,[-1.907146458026105, 0.7892183756484608],0.49760310954233666,False,True,32.377727877679646,69,43.31233099315103,5896.549,in_progress,0.0
283,268.0,6.916503036810998,1.7286866745638545,83.05950447634531,-5.596836508638553,0.8636584390978148,[-5.596836508638553, 0.8636584390978148],0.025687618556892056,False,True,32.40139277497492,69,43.31233099315103,5896.604,in_progress,0.0
283,269.0,6.94017765842125,1.817067392794389,80.30949689958527,-30.0,0.9897713715041532,[-30.0, 0.9897713715041532],0.3404721424407232,False,True,32.61079036884048,70,43.31233099315103,5896.674,in_progress,0.0
283,270.0,6.952244313168549,1.8530531916472066,78.92650125669759,10.511351960972043,0.8794159217756234,[10.511351960972043, 0.8794159217756234],0.11583109308512325,False,True,32.696772644373446,70,43.31233099315103,5896.717,in_progress,0.0
283,271.0,6.981380287996643,1.9303990981252928,75.91263972000623,-15.797719017910786,0.5,[-15.797719017910786, 0.5],0.2991029399686259,False,True,32.88253069396924,70,43.31233099315103,5896.797,in_progress,0.0
283,272.0,6.985736957354308,1.9412907932572492,75.52764591853723,-12.967727331003932,0.9976025495268966,[-12.967727331003932, 0.9976025495268966],0.08451569769829534,False,True,32.94953288874417,70,43.31233099315103,5896.911,in_progress,0.0
283,273.0,7.036027963891218,2.0563785201191127,71.47156672520862,-1.4139448667250782,0.7269312264173124,[-1.4139448667250782, 0.7269312264173124],0.4501251749090497,False,True,33.22158935830592,70,43.31233099315103,5896.935,in_progress,0.0
283,274.0,7.058887453164112,2.1064288923225187,70.1245771993458,30.0,0.8064315700384462,[30.0, 0.8064315700384462],0.17857032558704589,False,True,33.34003727202917,71,43.31233099315103,5897.007,in_progress,0.0
283,275.0,7.06801757863266,2.1265759435412184,69.682440568343,11.910554517146757,0.8955083307058651,[11.910554517146757, 0.8955083307058651],0.05623330743376719,False,True,33.387707081408976,71,43.31233099315103,5897.032,in_progress,0.0
283,276.0,7.101392066683006,2.2012971760199447,68.53743534516246,25.615355018403875,1.0,[25.615355018403875, 1.0],0.2833066282418838,False,True,33.564438667160914,71,43.31233099315103,5897.121,in_progress,0.0
283,277.0,7.125414725076775,2.2582702941502206,68.1525863069971,30.0,0.5,[30.0, 0.5],0.24403093248140703,False,True,33.71872699819258,71,43.31233099315103,5897.211,in_progress,0.0
283,278.0,7.14061610357517,2.320218779016682,70.1538256284631,30.0,0.6472818655433172,[30.0, 0.6472818655433172],0.22379242263102025,False,True,33.861450466452595,71,43.31233099315103,5897.257,in_progress,0.0
283,279.0,7.14460913624673,2.345175951275637,71.3144139489466,20.550966824715047,0.852054706202112,[20.550966824715047, 0.852054706202112],0.07023989924157346,False,True,33.918991316201634,71,43.31233099315103,5897.311,in_progress,0.0
283,280.0,7.151242287417055,2.3948378657208513,73.5013683929945,10.562350814095474,0.7305456546153095,[10.562350814095474, 0.7305456546153095],0.17032571125770968,False,True,34.03351680880484,72,43.31233099315103,5897.371,in_progress,0.0
283,281.0,7.1608791336692885,2.4746671745742557,76.39502800197415,-25.745254342187366,0.9051457651642554,[-25.745254342187366, 0.9051457651642554],0.29622719624359284,False,True,34.21763157627204,72,43.31233099315103,5897.455,in_progress,0.0
283,282.0,7.162000053869862,2.483861640097278,76.66806508069206,2.1866580036876684,0.9261747360074865,[2.1866580036876684, 0.9261747360074865],0.0228226340928376,False,True,34.23883706683423,72,43.31233099315103,5897.549,in_progress,0.0
283,283.0,7.171161572728978,2.604264368663274,80.53956416217703,27.347900799605306,0.6720031360330797,[27.347900799605306, 0.6720031360330797],0.48294920105833306,False,True,34.529650122766995,72,43.31233099315103,5897.597,in_progress,0.0
283,284.0,7.170079288787926,2.645847686082002,82.39720967748517,-30.0,0.7637774331354403,[-30.0, 0.7637774331354403],0.13366173485076682,False,True,34.62552437091247,72,43.31233099315103,5897.654,in_progress,0.0
283,285.0,7.169208230745527,2.7000616296597695,84.24055592613547,28.657152766541955,0.8344904301345154,[28.657152766541955, 0.8344904301345154],0.19253253916231133,False,True,34.750414028125576,73,43.31233099315103,5897.74,in_progress,0.0
283,286.0,7.169634388938116,2.7730661473621496,85.8231026078729,30.0,0.8351567508247455,[30.0, 0.8351567508247455],0.2677874140602946,False,True,34.918277491488034,73,43.31233099315103,5897.81,in_progress,0.0
283,287.0,7.164897976457146,2.8170998779735203,87.70526074644678,17.75498205824652,0.5186377886376815,[17.75498205824652, 0.5186377886376815],0.17329475023666968,False,True,35.0342260656807,73,43.31233099315103,5897.861,in_progress,0.0
283,288.0,7.154141415529569,2.8730028531496616,90.69166059469767,23.172201925384137,0.5,[23.172201925384137, 0.5],0.2040401915049291,False,True,35.165662544725805,73,43.31233099315103,5897.936,in_progress,0.0
283,289.0,7.135837380499274,2.9297785749759577,94.85855969581628,-2.9506811387005243,0.7591155247852087,[-2.9506811387005243, 0.7591155247852087],0.21318202406297257,False,True,35.302322928089794,73,43.31233099315103,5898.035,in_progress,0.0
283,290.0,7.131016559589131,2.94199902328894,95.81052218227536,14.561492079633673,0.7143646624124298,[14.561492079633673, 0.7143646624124298],0.033034407436997225,False,True,35.33211650954677,73,43.31233099315103,5898.057,in_progress,0.0
283,291.0,7.117405011622734,2.9763505229232563,98.17977582491594,25.148670953375635,0.5,[25.148670953375635, 0.5],0.11199791301235698,False,True,35.41589174187486,74,43.31233099315103,5898.152,in_progress,0.0
283,292.0,7.08742876084349,3.0297613331958697,103.25543245155785,30.0,0.5169699718015499,[30.0, 0.5169699718015499],0.20860390268947246,False,True,35.54993605588256,74,43.31233099315103,5898.207,in_progress,0.0
283,293.0,7.059516800916655,3.0711219470245004,107.34630449650079,-26.028126133312984,0.9358036077704448,[-26.028126133312984, 0.9358036077704448],0.15270480215298138,False,True,35.65575783274052,74,43.31233099315103,5898.253,in_progress,0.0
283,294.0,7.053438027649133,3.07820947479365,108.26239894777858,-0.9148283369132102,0.6206211236241671,[-0.9148283369132102, 0.6206211236241671],0.019941300389139528,False,True,35.674448354984875,74,43.31233099315103,5898.343,in_progress,0.0
