episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
242,295.0,7.3866872038303155,1.8512219797443863,70.20610026055431,8.63348761226537,0.9478096958834101,[8.63348761226537, 0.9478096958834101],0.07268154316273182,False,True,37.82186525850582,70,43.31233099315103,4268.565,in_progress,0.0
242,296.0,7.3921642204175555,1.8846889551528005,71.68001013498159,-21.90683847079281,0.5,[-21.90683847079281, 0.5],0.10263432662091648,False,True,37.90011955402378,70,43.31233099315103,4268.611,in_progress,0.0
242,297.0,7.4068937218784985,1.9702635778624356,74.46133702541056,30.0,0.7815822339732952,[30.0, 0.7815822339732952],0.27696034548286164,False,True,38.07322469248485,70,43.31233099315103,4268.701,in_progress,0.0
242,298.0,7.408840188294214,1.9791462627183447,74.58190599893098,27.08837803641932,0.6241790770273862,[27.08837803641932, 0.6241790770273862],0.022281428087720986,False,True,38.0939610153758,70,43.31233099315103,4268.765,in_progress,0.0
242,299.0,7.419598701590265,2.0607678307086097,77.08399753012925,24.099489669408214,0.5,[24.099489669408214, 0.5],0.30579064286338287,False,True,38.28354060948288,71,43.31233099315103,4268.823,in_progress,0.0
242,300.0,7.421418972319011,2.1066434107992937,79.09294786458982,2.3492232217842997,0.9999294866986053,[2.3492232217842997, 0.9999294866986053],0.15302186165886325,False,True,38.38952306734613,71,43.31233099315103,4268.892,in_progress,0.0
242,301.0,7.421863697645928,2.150907357416181,80.94151755769303,29.11921470584405,0.6348710475176771,[29.11921470584405, 0.6348710475176771],0.14541119644626568,False,True,38.49160505997675,71,43.31233099315103,4268.959,in_progress,0.0
242,302.0,7.4192677973335295,2.213289774457532,83.73822469011047,-7.269216228827826,0.5,[-7.269216228827826, 0.5],0.19138949564190114,False,True,38.615976452955415,71,43.31233099315103,4269.013,in_progress,0.0
242,303.0,7.417916463905295,2.2253469677451614,84.4135692158824,11.594601016422885,0.5,[11.594601016422885, 0.5],0.02257586624925703,False,True,38.63696820502176,71,43.31233099315103,4269.092,in_progress,0.0
242,304.0,7.408989329870151,2.282993281473603,87.75335215638931,-30.0,1.0,[-30.0, 1.0],0.2072402139807011,False,True,38.770233268338735,71,43.31233099315103,4269.148,in_progress,0.0
242,305.0,7.4022694099508595,2.3302646085978167,89.76064972898727,21.274781707041157,1.0,[21.274781707041157, 1.0],0.15957373200153951,False,True,38.879501939965,71,43.31233099315103,4269.25,in_progress,0.0
242,306.0,7.38549424347074,2.423569866586381,93.42593489530522,9.143446839752002,0.6153343291752714,[9.143446839752002, 0.6153343291752714],0.3515819809066415,False,True,39.095248012953945,72,43.31233099315103,4269.324,in_progress,0.0
242,307.0,7.378035476953159,2.457797208803013,94.7161182044719,9.983411390901395,0.5231147481694618,[9.983411390901395, 0.5231147481694618],0.10416232215963846,False,True,39.17441619408287,72,43.31233099315103,4269.361,in_progress,0.0
242,308.0,7.3665462642798385,2.497269416361628,96.67829165629908,-6.4619474671450305,0.7872363206280678,[-6.4619474671450305, 0.7872363206280678],0.12538446470241132,False,True,39.26577254124939,72,43.31233099315103,4269.407,in_progress,0.0
242,309.0,7.349451020448761,2.5569812020383678,98.9079505045155,30.0,0.5,[30.0, 0.5],0.18232820644989875,False,True,39.385978474008084,72,43.31233099315103,4269.486,in_progress,0.0
242,310.0,7.338157351414981,2.5909979070607765,100.30394121565932,30.0,0.9939364666978714,[30.0, 0.9939364666978714],0.1063470387224616,False,True,39.46644441464403,72,43.31233099315103,4269.553,in_progress,0.0
242,311.0,7.296364515606524,2.6779069215539675,105.74628944730105,9.967087207867664,0.8428635352856073,[9.967087207867664, 0.8428635352856073],0.3382263994321545,False,True,39.67455872679041,73,43.31233099315103,4269.615,in_progress,0.0
242,312.0,7.29389447581329,2.68217210313205,106.05848729875746,-5.502180075646791,0.837087405401911,[-5.502180075646791, 0.837087405401911],0.010669504264112395,False,True,39.68485423884821,73,43.31233099315103,4269.697,in_progress,0.0
242,313.0,7.222787020920517,2.8082657404881113,112.50494779577633,19.593238283869347,0.6959865779662339,[19.593238283869347, 0.6959865779662339],0.5060198806424524,False,True,39.988850540257616,73,43.31233099315103,4269.77,in_progress,0.0
242,314.0,7.218059291491316,2.816121541734629,112.84587862189422,-29.996822714810463,0.9272053943844227,[-29.996822714810463, 0.9272053943844227],0.02178645715505965,False,True,40.009156481508754,73,43.31233099315103,4269.822,in_progress,0.0
242,315.0,7.175819194036873,2.8968721835341884,114.37859110513394,20.576497938496573,0.5615262801564486,[20.576497938496573, 0.5615262801564486],0.32636200838151097,False,True,40.21049114162619,73,43.31233099315103,4269.902,in_progress,0.0
242,316.0,7.162145201530497,2.924037921112978,114.6521478206643,26.88110079259053,0.7787285130690302,[26.88110079259053, 0.7787285130690302],0.08529305300864455,False,True,40.27799268634209,73,43.31233099315103,4269.954,in_progress,0.0
242,317.0,7.115145448587514,2.99426335256985,117.68814445805691,-1.5580297865254344,0.8631911017561587,[-1.5580297865254344, 0.8631911017561587],0.28815941252038335,False,True,40.45749729168174,74,43.31233099315103,4269.99,in_progress,0.0
242,318.0,7.103951564595087,3.0084635956335477,118.51458444013326,30.0,0.8719103214688773,[30.0, 0.8719103214688773],0.042092975336078975,False,True,40.494521262578274,74,43.31233099315103,4270.071,in_progress,0.0
242,319.0,7.045727714854589,3.0735427881207498,122.78863733910075,-25.993440196710914,0.7147682424884781,[-25.993440196710914, 0.7147682424884781],0.27617273036771095,False,True,40.667176335259256,74,43.31233099315103,4270.142,in_progress,0.0
242,320.0,7.013650343277524,3.105096930073662,125.1045929807518,22.304280654846607,0.885850556886028,[22.304280654846607, 0.885850556886028],0.22554931812252552,False,True,40.81090374380013,74,43.31233099315103,4270.248,in_progress,0.0
242,321.0,6.942906076439388,3.1714170472469903,129.31987934100522,2.699282880875188,0.8294402485517894,[2.699282880875188, 0.8294402485517894],0.32478826882495226,False,True,41.011339124170966,74,43.31233099315103,4270.319,in_progress,0.0
242,322.0,6.8821343755850455,3.21881587275581,133.04555210938094,-22.01200253183501,0.8021138704877759,[-22.01200253183501, 0.8021138704877759],0.23908973452941748,False,True,41.16280391351578,75,43.31233099315103,4270.342,in_progress,0.0
242,323.0,6.8821343755850455,3.21881587275581,133.04555210938094,-11.670982643059393,0.8087334398367396,[-11.670982643059393, 0.8087334398367396],0.0,False,True,41.16280391351578,75,43.31233099315103,4270.488,in_progress,0.0
242,324.0,6.768268928707466,3.3121519730903106,136.81060282907728,-22.383714394448823,1.0,[-22.383714394448823, 1.0],0.8532792241177124,False,True,41.66523412548248,75,43.31233099315103,4270.548,in_progress,0.0
242,325.0,6.7556327343509,3.322427254574578,137.10485969072207,-30.0,1.0,[-30.0, 1.0],0.04160665178756926,False,True,41.701878513145495,75,43.31233099315103,4270.55,in_progress,0.0
242,326.0,6.745837685935725,3.330675811951637,137.2717226038661,-20.9151450136155,1.0,[-20.9151450136155, 1.0],0.031970949270713124,False,True,41.73080022636003,75,43.31233099315103,4270.622,in_progress,0.0
242,327.0,6.670086378504965,3.4065806536856837,136.28805757980464,-1.981590199809606,0.7606297752074305,[-1.981590199809606, 0.7606297752074305],0.404059137036774,False,True,41.97653324570905,76,43.31233099315103,4270.722,in_progress,0.0
242,328.0,6.61414783747777,3.4660840031660523,135.36721609488603,3.8950439883452646,1.0,[3.8950439883452646, 1.0],0.6406900757765442,False,True,42.357483944337936,76,43.31233099315103,4270.778,in_progress,0.0
242,329.0,6.602229411208417,3.4778699132658515,135.342609644257,12.397422627800218,0.779726418220158,[12.397422627800218, 0.779726418220158],0.043698252943345076,False,True,42.39575421837883,76,43.31233099315103,4270.814,in_progress,0.0
242,330.0,6.531265486114059,3.536954315264405,137.02270018464938,-6.262530101915168,1.0,[-6.262530101915168, 1.0],0.3463677926974221,False,True,42.60852075524822,77,43.31233099315103,4270.871,in_progress,0.0
242,331.0,6.515594600971373,3.549597862986228,137.36618679406763,-3.966932179596853,0.8890960898816964,[-3.966932179596853, 0.8890960898816964],0.05454269491950238,False,True,42.654955709495304,77,43.31233099315103,4270.927,in_progress,0.0
242,332.0,6.439894024316815,3.6102913749401533,138.7457803875631,9.631408145003867,1.0,[9.631408145003867, 1.0],0.5903989526970922,False,True,43.00716862350736,77,43.31233099315103,4271.033,in_progress,0.0
242,333.0,6.403736119900412,3.635562091676052,139.8493919838868,30.0,0.5,[30.0, 0.5],0.14157850119059745,False,True,43.10725112221648,77,43.31233099315103,4271.052,in_progress,0.0
242,334.0,6.300793356417595,3.700482897460866,143.17168079193016,30.0,0.7383706292791168,[30.0, 0.7383706292791168],0.46100440286597866,False,True,43.3855242934679,78,43.31233099315103,4271.204,in_progress,0.0
242,335.0,6.174008281353991,3.7453170560469258,151.4548011355003,6.934575451310913,0.6383229009622042,[6.934575451310913, 0.6383229009622042],0.6741149923672286,False,True,43.78557494443432,78,43.31233099315103,4271.343,in_progress,0.0
242,336.0,6.155751706062642,3.7491249921469123,152.8070885068583,-18.70449592130945,0.7910853659597407,[-18.70449592130945, 0.7910853659597407],0.049908606615241616,False,True,43.82857369847554,79,43.31233099315103,4271.364,in_progress,0.0
242,337.0,6.117878664179002,3.757902919354107,155.0412211683912,30.0,1.0,[30.0, 1.0],0.12243892608462396,False,True,43.91829183750938,79,43.31233099315103,4271.474,in_progress,0.0
242,338.0,6.001510589958784,3.7787469041811885,161.26253708583656,20.959941456364817,1.0,[20.959941456364817, 1.0],0.5682565150632425,False,True,44.25785193001638,79,43.31233099315103,4271.531,in_progress,0.0
242,339.0,5.92680421603541,3.783269918635413,165.64970704184236,-30.0,1.0,[-30.0, 1.0],0.27557436793187307,False,True,44.430165081305454,79,43.31233099315103,4271.603,in_progress,0.0
242,340.0,5.902943318975929,3.783578368611372,167.02069225120894,25.737633389361804,0.6561116584914218,[25.737633389361804, 0.6561116584914218],0.06609177937137127,False,True,44.48484691647128,79,43.31233099315103,4271.644,in_progress,0.0
242,341.0,5.812943910815502,3.778956346165355,172.4131990913253,-13.907236275618786,0.8507348089103114,[-13.907236275618786, 0.8507348089103114],0.331808796642881,False,True,44.689294027023784,80,43.31233099315103,4271.695,in_progress,0.0
242,342.0,5.7690519501273165,3.7742778214086457,174.85484246789127,-30.0,0.5082510865515217,[-30.0, 0.5082510865515217],0.1394304830816936,False,True,44.788245272862724,80,43.31233099315103,4271.768,in_progress,0.0
242,343.0,5.724744103281528,3.770940437820711,176.64696551642118,-21.847168508839427,1.0,[-21.847168508839427, 1.0],0.25460703033599763,False,True,44.94857708838273,80,43.31233099315103,4271.82,in_progress,0.0
242,344.0,5.682397930330173,3.767120535004068,178.11114200228863,-24.849029948594,1.0,[-24.849029948594, 1.0],0.13632204111476198,False,True,45.04587744808043,80,43.31233099315103,4271.932,in_progress,0.0
242,345.0,5.564903126097963,3.767617006042997,178.62182345706032,-20.911534003424784,1.0,[-20.911534003424784, 1.0],0.4484028456703254,False,True,45.316949729505765,81,43.31233099315103,4271.991,in_progress,0.0
242,346.0,5.533403915331599,3.7696005898733285,178.3217551499178,-30.0,1.0,[-30.0, 1.0],0.09378198893045872,False,True,45.38980504758226,81,43.31233099315103,4272.02,in_progress,0.0
242,347.0,5.457959230973007,3.7775467015303006,177.035167447724,-30.0,1.0,[-30.0, 1.0],0.3616180223348281,False,True,45.611286001387306,81,43.31233099315103,4272.096,in_progress,0.0
242,348.0,5.360750641011968,3.7985042631956167,173.62366398512037,-30.0,1.0,[-30.0, 1.0],0.36425552927631244,False,True,45.83427410201606,81,43.31233099315103,4272.196,in_progress,0.0
242,349.0,5.339054159367181,3.8045335070691872,172.72806860229537,-1.6477387409975641,0.6293451596122304,[-1.6477387409975641, 0.6293451596122304],0.059017345078347126,False,True,45.88395627153123,81,43.31233099315103,4272.251,in_progress,0.0
242,350.0,5.250991563922773,3.835510464590963,168.58144988294822,-22.16499770502148,0.7251171602153534,[-22.16499770502148, 0.7251171602153534],0.3261789836798944,False,True,46.08518634610489,82,43.31233099315103,4272.327,in_progress,0.0
242,351.0,5.225383132852204,3.844809454582531,167.58038679094184,-30.0,0.6465086182378146,[-30.0, 0.6465086182378146],0.07164620596062263,False,True,46.14368478462105,82,43.31233099315103,4272.373,in_progress,0.0
242,352.0,5.173764408086782,3.8706367076578947,164.32662199380567,-26.248982136553174,0.753351595405561,[-26.248982136553174, 0.753351595405561],0.22099709347299953,False,True,46.28481092193363,82,43.31233099315103,4272.423,in_progress,0.0
242,353.0,5.099370771346833,3.9183156764717664,158.80704784111902,9.40270044235725,0.5,[9.40270044235725, 0.5],0.25734488116578447,False,True,46.44670722364208,82,43.31233099315103,4272.535,in_progress,0.0
242,354.0,5.094887655074134,3.921524679552301,158.4734449993942,14.013361987812381,0.8726917708553023,[14.013361987812381, 0.8726917708553023],0.010022040316565709,False,True,46.45639824832888,82,43.31233099315103,4272.581,in_progress,0.0
242,355.0,5.01089464965522,3.977780176540701,154.01471157224944,3.722953350571146,0.5,[3.722953350571146, 0.5],0.29307920551277433,False,True,46.6387141639499,83,43.31233099315103,4272.666,in_progress,0.0
242,356.0,4.997704725951107,3.9866925552300674,153.47073963759317,-30.0,0.8453533683472156,[-30.0, 0.8453533683472156],0.031598254215895565,False,True,46.66732913229389,83,43.31233099315103,4272.722,in_progress,0.0
242,357.0,4.912068506333316,4.052676022303407,149.17907844878417,25.576012775625806,0.6885753335010122,[25.576012775625806, 0.6885753335010122],0.29638997829618396,False,True,46.85153691807685,83,43.31233099315103,4272.762,in_progress,0.0
242,358.0,4.8776774922024035,4.084476474355431,146.9768845216495,-30.0,0.842037239214402,[-30.0, 0.842037239214402],0.09393064691436011,False,True,46.924484414412994,83,43.31233099315103,4272.835,in_progress,0.0
242,359.0,4.874704587237324,4.087285303577016,146.79632698846825,27.077422359275737,1.0,[27.077422359275737, 1.0],0.006433082350273146,False,True,46.930778683306244,83,43.31233099315103,4272.921,in_progress,0.0
242,360.0,4.809608279346164,4.144948065099578,144.11218769737062,30.0,0.6687379145748485,[30.0, 0.6687379145748485],0.19391457499477735,False,True,47.05642909577412,83,43.31233099315103,4272.971,in_progress,0.0
242,361.0,4.780964085709332,4.166767401185937,143.9262782326301,30.0,0.7681697907992124,[30.0, 0.7681697907992124],0.07246404369499561,False,True,47.11548175468025,83,43.31233099315103,4273.075,in_progress,0.0
242,362.0,4.677831852607182,4.223425012391231,147.18297347350716,-13.848537643779103,0.5,[-13.848537643779103, 0.5],0.35756643674982136,False,True,47.33464751672244,84,43.31233099315103,4273.115,in_progress,0.0
242,363.0,4.664013794118555,4.228963310106073,147.91751524707573,-7.529476206508409,0.9295028551016316,[-7.529476206508409, 0.9295028551016316],0.03326080051733898,False,True,47.36462605800421,84,43.31233099315103,4273.186,in_progress,0.0
242,364.0,4.592156634361876,4.257439116187264,151.01801624774976,0.873067088755402,0.6457866661420302,[0.873067088755402, 0.6457866661420302],0.2470133214072526,False,True,47.52061861127922,84,43.31233099315103,4273.231,in_progress,0.0
242,365.0,4.553438740147325,4.272385807244251,152.4518229139703,30.0,1.0,[30.0, 1.0],0.11267989975041873,False,True,47.60478870896709,84,43.31233099315103,4273.282,in_progress,0.0
242,366.0,4.468146806778894,4.295216582123177,156.65071711295474,30.0,0.9007379930488408,[30.0, 0.9007379930488408],0.255027241997447,False,True,47.765360645436495,84,43.31233099315103,4273.371,in_progress,0.0
242,367.0,4.394597325925276,4.304949313081979,161.2141331573424,30.0,1.0,[30.0, 1.0],0.26045102391119357,False,True,47.92903188585661,84,43.31233099315103,4273.407,in_progress,0.0
242,368.0,4.374255382492708,4.3059744124949875,162.597402387727,-11.76733246995423,1.0,[-11.76733246995423, 1.0],0.05382840542628144,False,True,47.97494213998856,84,43.31233099315103,4273.536,in_progress,0.0
242,369.0,4.222438551657141,4.307573545928677,171.0056708662098,-15.456877879515398,0.9184664398740765,[-15.456877879515398, 0.9184664398740765],0.5777299010757923,False,True,48.319915595931306,85,43.31233099315103,4273.57,in_progress,0.0
242,370.0,4.175220177684172,4.306528750732759,173.09865591947275,30.0,0.8822603438842525,[30.0, 0.8822603438842525],0.10604996437345073,False,True,48.40020567942306,85,43.31233099315103,4273.645,in_progress,0.0
