episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
144,58.0,-5.1146541757136434,6.132542740301741,175.2482648887819,-14.206853424772458,1.0,[-14.206853424772458, 1.0],0.0,False,True,6.811699144193523,40,45.297381734332326,2178.314,in_progress,0.0
144,59.0,-5.162602565980646,6.138279781121072,174.82630269837568,30.0,0.6689343349091674,[30.0, 0.6689343349091674],0.0,False,True,6.912167118038337,40,45.297381734332326,2178.392,in_progress,0.0
144,60.0,-5.241518678131872,6.144610806890304,175.0307184868446,17.454129263482763,0.9708192190514726,[17.454129263482763, 0.9708192190514726],0.0,False,True,7.074472836651297,41,45.297381734332326,2178.473,in_progress,0.0
144,61.0,-5.308099933971588,6.147544930856439,175.67786059857053,26.479296341262298,0.5382617675517785,[26.479296341262298, 0.5382617675517785],0.0,False,True,7.209049697715997,41,45.297381734332326,2178.524,in_progress,0.0
144,62.0,-5.366607723318089,6.147409730403535,176.69352923037735,-30.0,0.6422857674919668,[-30.0, 0.6422857674919668],0.0,False,True,7.419018511810877,41,45.297381734332326,2178.602,in_progress,0.0
144,63.0,-5.430944551508206,6.144520714410286,178.21878634742052,-1.00811430715828,0.9161372500856231,[-1.00811430715828, 0.9161372500856231],0.0,False,True,7.551255160850862,41,45.297381734332326,2178.653,in_progress,0.0
144,64.0,-5.47455115372899,6.141714613656403,179.19310485541027,-29.506207889217123,0.5,[-29.506207889217123, 0.5],0.0,False,True,7.6402744955170245,41,45.297381734332326,2178.741,in_progress,0.0
144,65.0,-5.549001308752829,6.140044435494818,179.7913159997646,-17.37222757111651,0.5,[-17.37222757111651, 0.5],0.0,False,True,7.794499025288576,42,45.297381734332326,2178.817,in_progress,0.0
144,66.0,-5.588142927812483,6.142212419480975,179.28286378188398,-17.154298000900617,0.5,[-17.154298000900617, 0.5],15.0,False,True,8.201318732754537,42,45.297381734332326,2178.869,in_progress,0.0
144,67.0,-5.630971528733448,6.145132601860475,178.69920250469679,-5.001048292419771,0.5170258750138785,[-5.001048292419771, 0.5170258750138785],0.0,False,True,8.295671596573884,42,45.297381734332326,2178.927,in_progress,0.0
144,68.0,-5.672875989158058,6.146870036147494,178.54709209803252,30.0,0.5412143079533539,[30.0, 0.5412143079533539],0.0,False,True,8.388052094943161,43,45.297381734332326,2178.989,in_progress,0.0
144,69.0,-5.711291554692125,6.146823116477017,178.8285456044343,18.653683541157093,0.7071904108085151,[18.653683541157093, 0.7071904108085151],0.0,False,True,8.952406882478343,43,45.297381734332326,2179.057,in_progress,0.0
144,70.0,-5.755374131534594,6.143736132488711,179.7288413141929,-30.0,0.6376435292300999,[-30.0, 0.6376435292300999],0.0,False,True,9.038247017228729,44,45.297381734332326,2179.135,in_progress,0.0
144,71.0,-5.809170579883377,6.140461319796779,-179.4907483898721,22.09571933449717,0.5,[22.09571933449717, 0.5],0.0,False,True,9.142420486662338,44,45.297381734332326,2179.199,in_progress,0.0
144,72.0,-5.851793447417447,6.139845817532319,-179.4232778923798,30.0,0.5,[30.0, 0.5],0.0,False,True,9.480613808473354,44,45.297381734332326,2179.259,in_progress,0.0
144,73.0,-5.8909211270024695,6.135531538079584,-178.46389008208172,11.53081679017513,0.590588248844427,[11.53081679017513, 0.590588248844427],0.0,False,True,9.540040135496975,44,45.297381734332326,2179.339,in_progress,0.0
144,74.0,-5.935940159365881,6.127552612087291,-176.88236474204243,30.0,0.5,[30.0, 0.5],0.0,False,True,9.613740356439616,44,45.297381734332326,2179.388,in_progress,0.0
144,75.0,-5.9766815767075725,6.115657542383763,-174.55496461140163,30.0,0.883157194990835,[30.0, 0.883157194990835],0.0,False,True,9.688695059226687,45,45.297381734332326,2179.459,in_progress,0.0
144,76.0,-6.015558876424907,6.099545988219073,-171.61807204054912,30.0,0.8424948056646497,[30.0, 0.8424948056646497],0.0,False,True,9.768630274263106,45,45.297381734332326,2179.545,in_progress,0.0
144,77.0,-6.067640046439073,6.073163526450077,-167.35631216694932,25.340500938828384,0.8270524667676697,[25.340500938828384, 0.8270524667676697],0.0,False,True,9.884191384245234,45,45.297381734332326,2179.597,in_progress,0.0
144,78.0,-6.113516624996523,6.047269364476404,-163.8517792179755,29.7575122734193,1.0,[29.7575122734193, 1.0],0.0,False,True,9.990675025340733,45,45.297381734332326,2179.654,in_progress,0.0
144,79.0,-6.161576413129218,6.012340072431922,-159.23963584263612,30.0,0.6875252998687107,[30.0, 0.6875252998687107],17.0,False,True,10.137308849274035,45,45.297381734332326,2179.714,in_progress,0.0
144,80.0,-6.2064239981684715,5.96892173443229,-153.53993207426856,30.0,1.0,[30.0, 1.0],0.0,False,True,10.271637143693013,45,45.297381734332326,2179.787,in_progress,0.0
144,81.0,-6.247391378662949,5.919291445905777,-147.56849074641656,20.620161528421754,1.0,[20.620161528421754, 1.0],0.0,False,True,10.41279313947021,46,45.297381734332326,2179.855,in_progress,0.0
144,82.0,-6.2889579494723336,5.862833905755002,-141.83892601388482,0.05798793086942666,0.5,[0.05798793086942666, 0.5],0.0,False,True,10.567306120123115,46,45.297381734332326,2179.919,in_progress,0.0
144,83.0,-6.3253956016498085,5.801841102973065,-136.10219540175774,30.0,0.7175693698064172,[30.0, 0.7175693698064172],0.0,False,True,10.729640151141068,46,45.297381734332326,2179.998,in_progress,0.0
144,84.0,-6.348177052351401,5.759475255691558,-132.62231873031473,26.91074450072861,0.5,[26.91074450072861, 0.5],0.0,False,True,10.83562891526977,46,45.297381734332326,2180.057,in_progress,0.0
144,85.0,-6.368984728227496,5.708712232594554,-128.1967896386001,-30.0,0.8825654341012079,[-30.0, 0.8825654341012079],0.0,False,True,10.955071733123983,46,45.297381734332326,2180.138,in_progress,0.0
144,86.0,-6.386501975151314,5.66475932022374,-125.11720346403503,30.0,0.736852185354719,[30.0, 0.736852185354719],0.0,False,True,11.057909885859956,47,45.297381734332326,2180.205,in_progress,0.0
144,87.0,-6.407270101193118,5.613389504582268,-122.26928936233335,6.846955044206666,0.9777518464003068,[6.846955044206666, 0.9777518464003068],0.0,False,True,11.178444899184758,47,45.297381734332326,2180.266,in_progress,0.0
144,88.0,-6.423792127918957,5.556907353458299,-118.5737640026056,-7.084663461511685,0.5370310710493285,[-7.084663461511685, 0.5370310710493285],0.0,False,True,11.303627164426238,47,45.297381734332326,2180.329,in_progress,0.0
144,89.0,-6.438948957907557,5.5056117249573,-115.9545276134876,-23.503504665317266,0.7054162419202584,[-23.503504665317266, 0.7054162419202584],0.0,False,True,11.420775991810956,47,45.297381734332326,2180.4,in_progress,0.0
144,90.0,-6.458008231712476,5.452083114366941,-114.5212473281531,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.543587460653953,47,45.297381734332326,2180.45,in_progress,0.0
144,91.0,-6.476017378557557,5.405555821975684,-113.82895713622989,23.56612865063297,0.6151255860249647,[23.56612865063297, 0.6151255860249647],0.0,False,True,11.65199258484606,47,45.297381734332326,2180.527,in_progress,0.0
144,92.0,-6.495840019925275,5.362642035359162,-114.0308831203603,-0.677828739771762,0.8760957461336225,[-0.677828739771762, 0.8760957461336225],0.0,False,True,11.755667425645171,48,45.297381734332326,2180.599,in_progress,0.0
144,93.0,-6.516882073342972,5.312957364989798,-113.79031815567248,14.501231138973125,0.6031572750839267,[14.501231138973125, 0.6031572750839267],0.0,False,True,11.873508558371093,48,45.297381734332326,2180.649,in_progress,0.0
144,94.0,-6.531136587112251,5.275276481387789,-113.29649071944618,-28.442466106192335,1.0,[-28.442466106192335, 1.0],0.0,False,True,11.96092267151207,48,45.297381734332326,2180.734,in_progress,0.0
144,95.0,-6.558878039565723,5.215070949139586,-113.72256042475018,-30.0,1.0,[-30.0, 1.0],14.0,False,True,12.113280529046417,48,45.297381734332326,2180.806,in_progress,0.0
144,96.0,-6.592034107346335,5.157085387196785,-115.34075653104051,-30.0,0.7974319122338189,[-30.0, 0.7974319122338189],0.0,False,True,12.260726714055037,48,45.297381734332326,2180.875,in_progress,0.0
144,97.0,-6.6301787091209885,5.102010651689538,-117.80225883346775,-30.0,0.695936619335397,[-30.0, 0.695936619335397],0.0,False,True,12.408236454753963,49,45.297381734332326,2180.925,in_progress,0.0
144,98.0,-6.666559779690105,5.06045268457599,-120.70655681888952,-24.27936499135825,0.6052863580287997,[-24.27936499135825, 0.6052863580287997],0.0,False,True,12.528069316662465,49,45.297381734332326,2180.99,in_progress,0.0
144,99.0,-6.701436788185704,5.0263146706715425,-123.66350012594486,29.492784181247337,0.7313671876402511,[29.492784181247337, 0.7313671876402511],0.0,False,True,12.632107691007704,49,45.297381734332326,2181.072,in_progress,0.0
144,100.0,-6.743305230467561,4.985620793998438,-126.45608721265393,30.0,0.544676002715949,[30.0, 0.544676002715949],0.0,False,True,12.75704419995089,49,45.297381734332326,2181.136,in_progress,0.0
144,101.0,-6.778088936690799,4.945895702710636,-127.45896494381638,30.0,0.670694801749949,[30.0, 0.670694801749949],0.0,False,True,12.871568808959989,49,45.297381734332326,2181.182,in_progress,0.0
144,102.0,-6.803097144388721,4.910979643182003,-127.12250097507535,3.3712852279205947,0.7245575584996761,[3.3712852279205947, 0.7245575584996761],0.0,False,True,12.966000508152952,49,45.297381734332326,2181.274,in_progress,0.0
144,103.0,-6.83626194443906,4.866502277953987,-127.05105280637324,30.0,0.7881205094564098,[30.0, 0.7881205094564098],0.0,False,True,13.087755676715041,50,45.297381734332326,2181.324,in_progress,0.0
144,104.0,-6.863309790158967,4.828574989309793,-126.77637977057798,-30.0,0.9988556389253567,[-30.0, 0.9988556389253567],0.0,False,True,13.190200252970396,50,45.297381734332326,2181.4,in_progress,0.0
144,105.0,-6.899528200225866,4.778839194074657,-126.615283018615,14.024909321863348,0.7264827646271155,[14.024909321863348, 0.7264827646271155],0.0,False,True,13.325379291894723,50,45.297381734332326,2181.466,in_progress,0.0
144,106.0,-6.933094881916588,4.731987938932543,-126.3874804638393,-5.894426277837972,0.8726942187464453,[-5.894426277837972, 0.8726942187464453],0.0,False,True,13.451987307344954,50,45.297381734332326,2181.515,in_progress,0.0
144,107.0,-6.971445358639936,4.6794316525994,-126.33751112824147,-9.821266929927617,1.0,[-9.821266929927617, 1.0],0.0,False,True,13.594924607047847,50,45.297381734332326,2181.585,in_progress,0.0
144,108.0,-7.014741467184908,4.627195409293536,-127.23367855893217,-21.78501880363349,0.9943538296655985,[-21.78501880363349, 0.9943538296655985],0.0,False,True,13.742792191819102,51,45.297381734332326,2181.666,in_progress,0.0
144,109.0,-7.06451919423856,4.576124792274314,-129.18123026361397,3.480901553611673,0.5,[3.480901553611673, 0.5],0.0,False,True,13.895701717630383,51,45.297381734332326,2181.722,in_progress,0.0
144,110.0,-7.107361915458817,4.53501377624258,-130.85570957911565,-20.227179965231667,0.5,[-20.227179965231667, 0.5],15.0,False,True,14.028229559678879,51,45.297381734332326,2181.786,in_progress,0.0
144,111.0,-7.153827943277166,4.4965323090640545,-133.13065793778702,10.372177985025246,0.5,[10.372177985025246, 0.5],0.0,False,True,14.152125375611508,51,45.297381734332326,2181.847,in_progress,0.0
144,112.0,-7.191772466715705,4.469340887322962,-135.29056442925943,18.0987774859357,0.5,[18.0987774859357, 0.5],0.0,False,True,14.245113972221995,51,45.297381734332326,2181.934,in_progress,0.0
144,113.0,-7.2285863121002665,4.439915634118816,-136.4344130182132,30.0,0.6923074623264225,[30.0, 0.6923074623264225],0.0,False,True,14.341218490812635,51,45.297381734332326,2182.003,in_progress,0.0
144,114.0,-7.266007395753189,4.401723133472649,-135.99243753434178,8.002832557897179,0.7573943314314616,[8.002832557897179, 0.7573943314314616],0.0,False,True,14.454924175209943,52,45.297381734332326,2182.048,in_progress,0.0
144,115.0,-7.296349648129739,4.3667332496948355,-135.0645476594705,30.0,0.8757107253059908,[30.0, 0.8757107253059908],0.0,False,True,14.554898731522881,52,45.297381734332326,2182.121,in_progress,0.0
144,116.0,-7.333117821385639,4.317841540968688,-133.10674279975825,-20.362421768962538,0.5501880276539788,[-20.362421768962538, 0.5501880276539788],0.0,False,True,14.689524764187551,52,45.297381734332326,2182.183,in_progress,0.0
144,117.0,-7.364550604266662,4.273785762833667,-131.41657115522793,30.0,0.5768814936367672,[30.0, 0.5768814936367672],0.0,False,True,14.807041491430246,52,45.297381734332326,2182.271,in_progress,0.0
144,118.0,-7.396799203891953,4.22184062020214,-129.04931213561576,30.0,0.5460506496313786,[30.0, 0.5460506496313786],0.0,False,True,14.941092754519442,52,45.297381734332326,2182.327,in_progress,0.0
144,119.0,-7.415348151825018,4.179952641770268,-126.20793780043202,30.0,0.8358152234208609,[30.0, 0.8358152234208609],0.0,False,True,15.04220374129953,53,45.297381734332326,2182.407,in_progress,0.0
144,120.0,-7.430767879201444,4.133918101878532,-122.7839707771565,21.829519145799978,1.0,[21.829519145799978, 1.0],0.0,False,True,15.148671144589581,53,45.297381734332326,2182.464,in_progress,0.0
144,121.0,-7.445856697357223,4.079910855048406,-118.94879276976297,30.0,0.6163582174618151,[30.0, 0.6163582174618151],0.0,False,True,15.270765163040068,53,45.297381734332326,2182.541,in_progress,0.0
144,122.0,-7.4564070113683805,4.022088289844481,-114.39019011008553,30.0,0.872460561084542,[30.0, 0.872460561084542],0.0,False,True,15.40042324029382,53,45.297381734332326,2182.617,in_progress,0.0
144,123.0,-7.462308552482164,3.9499524496745946,-108.99094622053629,3.9361963950284036,0.5,[3.9361963950284036, 0.5],0.0,False,True,15.554970821776937,53,45.297381734332326,2182.656,in_progress,0.0
144,124.0,-7.460689897862379,3.8992261793324077,-104.73627275139764,19.139964440133014,0.8432522031315455,[19.139964440133014, 0.8432522031315455],0.0,False,True,15.659422985596233,53,45.297381734332326,2182.739,in_progress,0.0
144,125.0,-7.456258969884721,3.837947886684124,-100.20078455533316,-18.33325782188537,0.5410365248410578,[-18.33325782188537, 0.5410365248410578],0.0,False,True,15.783789433739893,54,45.297381734332326,2182.806,in_progress,0.0
144,126.0,-7.447552413572592,3.7800854725750694,-95.88447412597951,16.064057585480683,0.5,[16.064057585480683, 0.5],0.0,False,True,15.897909703270901,54,45.297381734332326,2182.869,in_progress,0.0
144,127.0,-7.437987843655276,3.731112442580461,-92.3905359725359,27.564395395411573,0.7535083095845153,[27.564395395411573, 0.7535083095845153],13.0,False,True,16.034673831253542,54,45.297381734332326,2182.924,in_progress,0.0
144,128.0,-7.422662541472943,3.6811223778667035,-88.39213500062061,5.196840070905893,1.0,[5.196840070905893, 1.0],0.0,False,True,16.13640250691326,54,45.297381734332326,2183.0,in_progress,0.0
144,129.0,-7.395919843353234,3.616475328882069,-82.80523283828524,-30.0,0.5878831477669284,[-30.0, 0.5878831477669284],0.0,False,True,16.26500039480121,54,45.297381734332326,2183.062,in_progress,0.0
144,130.0,-7.383361041418088,3.587808634928171,-80.6156691218677,-21.20223659269122,0.5394596287523938,[-21.20223659269122, 0.5394596287523938],0.0,False,True,16.321725994834424,54,45.297381734332326,2183.121,in_progress,0.0
144,131.0,-7.357647463347277,3.526923822950085,-77.14757610484209,-30.0,0.7749544028257935,[-30.0, 0.7749544028257935],0.0,False,True,16.44261474030444,55,45.297381734332326,2183.197,in_progress,0.0
144,132.0,-7.341702853074397,3.482057692054037,-75.87160978039554,7.685587123120705,0.6656870531868708,[7.685587123120705, 0.6656870531868708],0.0,False,True,16.53298086427819,55,45.297381734332326,2183.256,in_progress,0.0
144,133.0,-7.327224736270797,3.4396968909117067,-74.95973723047257,26.13221506330271,0.941878279959819,[26.13221506330271, 0.941878279959819],0.0,False,True,16.73964846574646,55,45.297381734332326,2183.322,in_progress,0.0
144,134.0,-7.304105482906144,3.3864807047341396,-73.0594232536618,-11.128972136702465,0.6429362258015499,[-11.128972136702465, 0.6429362258015499],0.0,False,True,16.856602450178386,55,45.297381734332326,2183.405,in_progress,0.0
144,135.0,-7.28184360823712,3.338889640948867,-71.34638825495287,-30.0,0.801944922963294,[-30.0, 0.801944922963294],0.0,False,True,16.961158223888432,55,45.297381734332326,2183.471,in_progress,0.0
144,136.0,-7.262300970385935,3.2922040553958674,-70.51302182184936,-4.730031523459559,0.5821083956986743,[-4.730031523459559, 0.5821083956986743],0.0,False,True,17.06377649871965,56,45.297381734332326,2183.515,in_progress,0.0
144,137.0,-7.246052403917933,3.2490413885585236,-70.2865638064192,-30.0,0.87151712994657,[-30.0, 0.87151712994657],0.0,False,True,17.15869219956762,56,45.297381734332326,2183.578,in_progress,0.0
144,138.0,-7.2296646561161,3.2015082173700646,-70.46646171743566,5.0497212477262465,0.5952623857017701,[5.0497212477262465, 0.5952623857017701],0.0,False,True,17.461225949937038,56,45.297381734332326,2183.653,in_progress,0.0
144,139.0,-7.217284822230373,3.161894984000124,-70.85838419567087,30.0,0.5,[30.0, 0.5],0.0,False,True,17.55249930877254,56,45.297381734332326,2183.73,in_progress,0.0
144,140.0,-7.200459874120953,3.1197602977291523,-70.36706846672008,30.0,0.5,[30.0, 0.5],0.0,False,True,17.651309289866806,56,45.297381734332326,2183.801,in_progress,0.0
144,141.0,-7.178883404224163,3.081590298485356,-68.59384843027954,21.027465811306094,0.5,[21.027465811306094, 0.5],0.0,False,True,17.74381295866246,57,45.297381734332326,2183.881,in_progress,0.0
144,142.0,-7.157030368511008,3.046533535475455,-66.81992940664387,13.772831114647111,0.9120377710299143,[13.772831114647111, 0.9120377710299143],0.0,False,True,17.829733404082077,57,45.297381734332326,2183.927,in_progress,0.0
