episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
125,21.0,-5.2705845146391885,6.0316023828491225,176.63444323292347,-24.817939373124034,0.7562226004304018,[-24.817939373124034, 0.7562226004304018],9.0,False,True,2.021183837161561,40,45.297381734332326,1716.333,in_progress,0.0
125,22.0,-5.316247258787769,6.039726829312514,175.3479729890689,30.0,0.5,[30.0, 0.5],0.0,False,True,2.1194710865145625,41,45.297381734332326,1716.4,in_progress,0.0
125,23.0,-5.371194335170855,6.048742788149763,174.32986852812124,30.0,0.5,[30.0, 0.5],0.0,False,True,2.2369970884268895,41,45.297381734332326,1716.45,in_progress,0.0
125,24.0,-5.410195847598225,6.051985849229615,174.46268999039847,6.991527389480908,1.0,[6.991527389480908, 1.0],0.0,False,True,2.4415022517912552,41,45.297381734332326,1716.52,in_progress,0.0
125,25.0,-5.458069999765104,6.056850514052791,174.3529693425566,2.9047030060794867,0.6254482945244815,[2.9047030060794867, 0.6254482945244815],0.0,False,True,2.5449380100911356,41,45.297381734332326,1716.601,in_progress,0.0
125,26.0,-5.502577302751082,6.061958097219203,174.17865506663534,-28.385404826548076,0.5416761302699287,[-28.385404826548076, 0.5416761302699287],0.0,False,True,2.6415194736252925,41,45.297381734332326,1716.679,in_progress,0.0
125,27.0,-5.541306265232406,6.067713667445551,173.7749543697503,1.11621693562941,0.5,[1.11621693562941, 0.5],0.0,False,True,2.726503191809698,42,45.297381734332326,1716.745,in_progress,0.0
125,28.0,-5.5832815974619985,6.07555595438349,173.00938373553495,-3.179457343952219,0.9184719901052153,[-3.179457343952219, 0.9184719901052153],0.0,False,False,2.8197623033379307,42,45.297381734332326,1716.782,in_progress,0.0
125,29.0,-5.628542140390822,6.085954839719208,171.87063732552568,-30.0,0.8255553950422286,[-30.0, 0.8255553950422286],0.0,False,False,3.2936686347359356,42,45.297381734332326,1716.865,in_progress,0.0
125,30.0,-5.677201860984065,6.1005587573143645,170.11253751073787,3.63149522529212,0.581018294415584,[3.63149522529212, 0.581018294415584],0.0,False,False,3.4002271402972295,43,45.297381734332326,1716.923,in_progress,0.0
125,31.0,-5.721058658973746,6.115428962824076,168.42505766186446,2.107121894906804,0.8140698185006228,[2.107121894906804, 0.8140698185006228],20.0,False,True,4.007728524254056,43,45.297381734332326,1717.001,in_progress,0.0
125,32.0,-5.763714984315632,6.131487958966643,166.7222949264295,30.0,0.855570370621664,[30.0, 0.855570370621664],0.0,False,False,4.068276944799121,44,45.297381734332326,1717.067,in_progress,0.0
125,33.0,-5.811624477416459,6.147031524749266,165.71015630774676,19.012272523828592,0.5673860607105613,[19.012272523828592, 0.5673860607105613],0.0,False,False,4.139229073507655,44,45.297381734332326,1717.127,in_progress,0.0
125,34.0,-5.859561078384838,6.160939026805595,165.37607211790737,25.23691277842977,0.9450667957345031,[25.23691277842977, 0.9450667957345031],0.0,False,False,4.212165738270334,44,45.297381734332326,1717.203,in_progress,0.0
125,35.0,-5.912091280174173,6.173163903604632,165.68326589678225,-29.96890337727602,1.0,[-29.96890337727602, 1.0],0.0,False,True,4.501590191486554,44,45.297381734332326,1717.269,in_progress,0.0
125,36.0,-5.9736249346320385,6.185220763473084,166.45472085034882,-23.104678138238956,0.7011540157543372,[-23.104678138238956, 0.7011540157543372],0.0,False,True,4.561761665514724,44,45.297381734332326,1717.333,in_progress,0.0
125,37.0,-6.030825849033063,6.19845800994067,166.52983694200583,26.168748550911417,0.8624892256399376,[26.168748550911417, 0.8624892256399376],0.0,False,True,4.614111397139331,44,45.297381734332326,1717.388,in_progress,0.0
125,38.0,-6.082091515140412,6.210793511782457,166.47006710347083,3.935536052889894,1.0,[3.935536052889894, 1.0],0.0,False,True,4.660195842608411,44,45.297381734332326,1717.452,in_progress,0.0
125,39.0,-6.147955623674104,6.2256586989717215,166.61633550051218,13.465699142531008,0.9618643461454569,[13.465699142531008, 0.9618643461454569],0.0,False,True,4.721139798635993,45,45.297381734332326,1717.543,in_progress,0.0
125,40.0,-6.222983394105799,6.235592417570148,168.26530356661684,-9.135519007098218,0.5,[-9.135519007098218, 0.5],0.0,False,True,4.8029280745160445,45,45.297381734332326,1717.602,in_progress,0.0
125,41.0,-6.273739101240954,6.242653148284146,169.06338698486104,-7.143300036428432,0.9218034063159195,[-7.143300036428432, 0.9218034063159195],0.0,False,True,4.857655444191,45,45.297381734332326,1717.658,in_progress,0.0
125,42.0,-6.3357576987513875,6.251051079251896,169.82453364080914,30.0,0.8413174450970953,[30.0, 0.8413174450970953],0.0,False,True,4.924932636255614,45,45.297381734332326,1717.733,in_progress,0.0
125,43.0,-6.398064393014181,6.255860835950216,171.2326158298394,6.082881451410046,1.0,[6.082881451410046, 1.0],0.0,False,True,4.9989299311745565,45,45.297381734332326,1717.8,in_progress,0.0
125,44.0,-6.457421900814082,6.256366098706383,173.16639229426283,-28.591695261848347,0.8872118993194452,[-28.591695261848347, 0.8872118993194452],0.0,False,True,5.041682769527939,45,45.297381734332326,1717.857,in_progress,0.0
125,45.0,-6.522800665899936,6.260284126232701,174.01165932130482,30.0,1.0,[30.0, 1.0],0.0,False,True,5.113107719863602,45,45.297381734332326,1717.908,in_progress,0.0
125,46.0,-6.574125362592295,6.265237680536062,174.03602606732966,29.111619070287006,0.5070468617079629,[29.111619070287006, 0.5070468617079629],0.0,False,True,5.1657035185157465,45,45.297381734332326,1717.985,in_progress,0.0
125,47.0,-6.63613556682004,6.263860317735376,175.82541080706378,0.9943476205831843,0.6077872598039044,[0.9943476205831843, 0.6077872598039044],0.0,False,True,5.242875503854738,45,45.297381734332326,1718.072,in_progress,0.0
125,48.0,-6.691922976092489,6.259049120929204,177.89425320270533,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.318914373180156,45,45.297381734332326,1718.108,in_progress,0.0
125,49.0,-6.73294073668393,6.25758306761778,178.59443650589813,2.5809928652686693,1.0,[2.5809928652686693, 1.0],0.0,False,True,5.370988311394603,46,45.297381734332326,1718.216,in_progress,0.0
125,50.0,-6.806737082236667,6.256900961071244,179.1324241905414,-23.699419395668833,1.0,[-23.699419395668833, 1.0],0.0,False,True,5.4610568922601574,46,45.297381734332326,1718.255,in_progress,0.0
125,51.0,-6.860505032196913,6.259262183310389,178.7584757643105,-30.0,0.642741209159351,[-30.0, 0.642741209159351],0.0,False,False,5.521390794335845,46,45.297381734332326,1718.339,in_progress,0.0
125,52.0,-6.937297102959408,6.267455888939893,177.28520968764084,6.081612163354265,0.7154200651899827,[6.081612163354265, 0.7154200651899827],0.0,False,False,5.5986370033322626,46,45.297381734332326,1718.404,in_progress,0.0
125,53.0,-6.993131171149001,6.278333380768793,175.40501638023062,23.010218050367968,0.8786664556075621,[23.010218050367968, 0.8786664556075621],0.0,False,False,5.645695293188519,46,45.297381734332326,1718.454,in_progress,0.0
125,54.0,-7.046772108401565,6.287503513679883,174.28750667073686,-30.0,0.774588275377694,[-30.0, 0.774588275377694],0.0,False,False,5.674431815316266,46,45.297381734332326,1718.52,in_progress,0.0
125,55.0,-7.0996144233035485,6.296764545606399,173.39785007435373,-12.900488405739342,0.9611596690564461,[-12.900488405739342, 0.9611596690564461],0.0,True,False,5.702462702027855,46,45.297381734332326,1718.609,off_track,0.0
126,1.0,-6.331467820827847,6.0298931557799955,-126.84525618796242,18.85849702157634,0.5362198466210892,[18.85849702157634, 0.5362198466210892],0.0,False,True,0.30926791188942704,45,45.297381734332326,1718.723,prepare,0.0
126,2.0,-6.331244240642229,6.030217587904958,-126.8510216274158,-20.236766714578437,0.5,[-20.236766714578437, 0.5],0.0,False,True,0.3083983955515568,45,45.297381734332326,1718.783,in_progress,0.0
126,3.0,-6.335925198514821,6.02546829964083,-127.03856017573428,-4.080374947106829,0.5,[-4.080374947106829, 0.5],0.0,False,True,0.3228214496942494,45,45.297381734332326,1718.855,in_progress,0.0
126,4.0,-6.346756897854274,6.014011150294805,-127.47610020565972,30.0,0.5,[30.0, 0.5],0.0,False,True,0.35706122732517276,46,45.297381734332326,1718.912,in_progress,0.0
126,5.0,-6.361928098061899,5.995939385808808,-127.7679713523538,30.0,0.5,[30.0, 0.5],0.0,False,True,0.40876551084212953,46,45.297381734332326,1718.998,in_progress,0.0
126,6.0,-6.380716368216251,5.966328870109784,-126.97573098682432,-24.34424581578866,0.5,[-24.34424581578866, 0.5],0.0,False,True,0.48617855425173717,46,45.297381734332326,1719.069,in_progress,0.0
126,7.0,-6.399632818584541,5.933317876268594,-125.84720231982689,21.5865843725421,0.6011142568741141,[21.5865843725421, 0.6011142568741141],0.0,False,True,0.5700394764645622,46,45.297381734332326,1719.136,in_progress,0.0
126,8.0,-6.4190185778919995,5.9029179709213,-125.38278704116672,28.989045487442667,0.5,[28.989045487442667, 0.5],0.0,False,True,0.6496325427498062,46,45.297381734332326,1719.199,in_progress,0.0
126,9.0,-6.439160506989208,5.859153694580852,-123.27505981635585,30.0,1.0,[30.0, 1.0],0.0,False,True,0.7545571769424553,46,45.297381734332326,1719.264,in_progress,0.0
126,10.0,-6.451835651921572,5.821609214333515,-120.92029622325246,-30.0,0.9197751724265861,[-30.0, 0.9197751724265861],0.0,False,True,0.8397379567025243,46,45.297381734332326,1719.332,in_progress,0.0
126,11.0,-6.469263689764855,5.765348684276365,-117.7821381797864,-10.080566392722574,0.7238944965996656,[-10.080566392722574, 0.7238944965996656],0.0,False,True,0.9655591193487634,46,45.297381734332326,1719.409,in_progress,0.0
126,12.0,-6.485044063536459,5.714138718401787,-115.51129118981548,-2.9748007885821153,0.6540285687295343,[-2.9748007885821153, 0.6540285687295343],0.0,False,True,1.079988422908873,47,45.297381734332326,1719.445,in_progress,0.0
126,13.0,-6.499638118377467,5.658505468046678,-113.02231158489981,30.0,1.0,[30.0, 1.0],0.0,False,True,1.2013341002513889,47,45.297381734332326,1719.518,in_progress,0.0
126,14.0,-6.508475077962273,5.616100361092073,-111.03662705739558,24.629559337082405,0.5120429096641016,[24.629559337082405, 0.5120429096641016],0.0,False,True,1.291164793496441,47,45.297381734332326,1719.591,in_progress,0.0
126,15.0,-6.514493272473283,5.560902306859388,-107.69716089172829,-17.635098635981812,0.9350210492639391,[-17.635098635981812, 0.9350210492639391],0.0,False,True,1.4032873158408232,47,45.297381734332326,1719.654,in_progress,0.0
126,16.0,-6.518127730687418,5.515179210944927,-105.24741051909237,-22.094894383044625,0.8435745785841664,[-22.094894383044625, 0.8435745785841664],0.0,False,True,1.4936679928721386,47,45.297381734332326,1719.744,in_progress,0.0
126,17.0,-6.528442398256045,5.455137551459315,-103.9226353535083,-30.0,0.9293511139892399,[-30.0, 0.9293511139892399],0.0,False,True,1.6187167325360519,47,45.297381734332326,1719.787,in_progress,0.0
126,18.0,-6.544262565546018,5.397841292432247,-104.29395542020998,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.7449119028875915,48,45.297381734332326,1719.859,in_progress,0.0
126,19.0,-6.565075813446908,5.3475676057472175,-106.05198079845889,8.923446223139194,0.6418554667289569,[8.923446223139194, 0.6418554667289569],0.0,False,True,1.8636008076461041,48,45.297381734332326,1719.918,in_progress,0.0
126,20.0,-6.58409546124045,5.302355195568984,-107.4216254837837,-30.0,0.9691233185305869,[-30.0, 0.9691233185305869],0.0,False,True,1.9706873210715126,48,45.297381734332326,1720.003,in_progress,0.0
126,21.0,-6.608986320286082,5.2480597525042665,-109.12207291386929,20.42230125470205,0.5387452575974063,[20.42230125470205, 0.5387452575974063],9.0,False,True,2.1067885803640998,48,45.297381734332326,1720.064,in_progress,0.0
126,22.0,-6.635607280699774,5.199540790956659,-111.24212432896447,-30.0,0.8649500537539083,[-30.0, 0.8649500537539083],0.0,False,True,2.2289038900725533,48,45.297381734332326,1720.116,in_progress,0.0
126,23.0,-6.663719993412521,5.147684646963741,-112.9623994324196,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.3590377260789497,49,45.297381734332326,1720.192,in_progress,0.0
126,24.0,-6.6940341024675565,5.102964536623048,-115.37101695249272,-9.226163991536339,0.5,[-9.226163991536339, 0.5],0.0,False,True,2.4780747369334444,49,45.297381734332326,1720.263,in_progress,0.0
126,25.0,-6.720614381030644,5.066893199857006,-117.37506382191056,-25.70029850272747,0.759762174379724,[-25.70029850272747, 0.759762174379724],0.0,False,True,2.5764790199924894,49,45.297381734332326,1720.348,in_progress,0.0
126,26.0,-6.758419289299871,5.023533287881667,-120.4530148805332,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.701821791590042,49,45.297381734332326,1720.398,in_progress,0.0
126,27.0,-6.797061173209161,4.987625063736984,-123.95633452803592,-13.979189884655998,1.0,[-13.979189884655998, 1.0],0.0,False,True,2.8134022779194967,49,45.297381734332326,1720.454,in_progress,0.0
126,28.0,-6.833032496797065,4.956534045637153,-126.8525371461077,-30.0,0.7062738284456388,[-30.0, 0.7062738284456388],0.0,False,True,2.912827227772996,49,45.297381734332326,1720.514,in_progress,0.0
126,29.0,-6.887070588697633,4.921237295054711,-131.8590892690666,-10.746665103875227,0.9161731425115747,[-10.746665103875227, 0.9161731425115747],0.0,False,True,3.040477972341665,50,45.297381734332326,1720.59,in_progress,0.0
126,30.0,-6.932532535878051,4.896417019331048,-135.89928164648174,3.4168275292401518,0.8361910926810394,[3.4168275292401518, 0.8361910926810394],0.0,False,True,3.138594225534852,50,45.297381734332326,1720.678,in_progress,0.0
126,31.0,-6.983995437710952,4.868079264995984,-139.3788629565983,-3.9795726254383013,0.7695069497031345,[-3.9795726254383013, 0.7695069497031345],0.0,False,True,3.2501207616602636,50,45.297381734332326,1720.739,in_progress,0.0
126,32.0,-7.042096387962516,4.8377496230174,-142.739559149787,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.3728659221400834,50,45.297381734332326,1720.816,in_progress,0.0
126,33.0,-7.091060295776959,4.819919610718269,-146.32853912647784,30.0,0.8223784687451788,[30.0, 0.8223784687451788],0.0,False,True,3.461626147193786,50,45.297381734332326,1720.852,in_progress,0.0
126,34.0,-7.1353354451045385,4.805830582678214,-149.3806081929356,30.0,0.6976929648936905,[30.0, 0.6976929648936905],0.0,False,True,3.538017980026553,50,45.297381734332326,1720.935,in_progress,0.0
126,35.0,-7.180874392629634,4.787523047965578,-151.10695144021432,-1.9996688566706489,0.6537472890092976,[-1.9996688566706489, 0.6537472890092976],0.0,False,True,3.6238506761594405,50,45.297381734332326,1720.985,in_progress,0.0
126,36.0,-7.224251736102169,4.769108475973364,-152.24091909860104,30.0,1.0,[30.0, 1.0],0.0,False,True,3.7074659906690624,51,45.297381734332326,1721.072,in_progress,0.0
126,37.0,-7.274956262050523,4.7465839412446655,-153.05304148466325,30.0,0.6128508141187641,[30.0, 0.6128508141187641],0.0,False,True,3.807106705942964,51,45.297381734332326,1721.118,in_progress,0.0
126,38.0,-7.329716572775489,4.714679157139993,-152.21545659147722,17.026296175959928,0.5,[17.026296175959928, 0.5],0.0,False,True,3.929135167390263,51,45.297381734332326,1721.205,in_progress,0.0
126,39.0,-7.368205038122831,4.69072291360432,-151.4534782136757,-7.690498803809632,0.5,[-7.690498803809632, 0.5],12.0,False,True,4.01028979702418,51,45.297381734332326,1721.254,in_progress,0.0
126,40.0,-7.399105091281409,4.672289287279772,-151.11814954597403,-6.359216574492965,0.9389126845405241,[-6.359216574492965, 0.9389126845405241],0.0,False,True,4.073415406295783,51,45.297381734332326,1721.331,in_progress,0.0
126,41.0,-7.442509947179135,4.645910688431775,-150.66007675845424,-12.131350178279298,0.869668292322078,[-12.131350178279298, 0.869668292322078],0.0,False,True,4.170646440309128,51,45.297381734332326,1721.414,in_progress,0.0
126,42.0,-7.492442795556268,4.6172741556990875,-150.53188258416156,30.0,0.8221935954505716,[30.0, 0.8221935954505716],0.0,False,True,4.279195176317191,51,45.297381734332326,1721.457,in_progress,0.0
126,43.0,-7.54055271382854,4.5876311267959355,-150.01938583014456,9.158689620315343,1.0,[9.158689620315343, 1.0],0.0,False,True,4.387749219567649,52,45.297381734332326,1721.522,in_progress,0.0
126,44.0,-7.592561759230477,4.554472220355682,-149.38696745278088,30.0,0.7670970515947682,[30.0, 0.7670970515947682],0.0,False,True,4.507254351641188,52,45.297381734332326,1721.603,in_progress,0.0
126,45.0,-7.644370381378224,4.515980593633036,-147.82487459128444,30.0,0.9077257998630277,[30.0, 0.9077257998630277],0.0,False,True,4.6368587605250315,52,45.297381734332326,1721.657,in_progress,0.0
126,46.0,-7.679242373572297,4.481822424509778,-145.37432132915242,-2.8500528217722945,0.5763043196299652,[-2.8500528217722945, 0.5763043196299652],0.0,False,True,4.686070899407646,52,45.297381734332326,1721.737,in_progress,0.0
126,47.0,-7.7303441965255715,4.427365696145915,-141.86175195005336,-8.350781575590446,0.840377308907866,[-8.350781575590446, 0.840377308907866],0.0,False,True,4.842808582737307,52,45.297381734332326,1721.803,in_progress,0.0
126,48.0,-7.768721533320301,4.391616440079842,-140.84221517824298,13.141696380660882,0.5881083516974868,[13.141696380660882, 0.5881083516974868],0.0,False,True,4.950228600234253,52,45.297381734332326,1721.874,in_progress,0.0
126,49.0,-7.808673964952074,4.3516812914696255,-139.49870006213473,30.0,0.9433350860199265,[30.0, 0.9433350860199265],0.0,False,True,5.06749172859815,53,45.297381734332326,1721.928,in_progress,0.0
126,50.0,-7.844199410724581,4.307895281636229,-137.13196989434135,-29.426357961884868,0.6912467776638795,[-29.426357961884868, 0.6912467776638795],0.0,False,True,5.1883041542683195,53,45.297381734332326,1721.986,in_progress,0.0
126,51.0,-7.880649056158904,4.254950894469675,-133.9368144649363,30.0,0.7403172959398203,[30.0, 0.7403172959398203],0.0,False,True,5.328289310131956,53,45.297381734332326,1722.055,in_progress,0.0
