episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
381,229.0,2.8181822472076936,-0.968802036668703,13.998652030363873,30.0,0.6834704687073825,[30.0, 0.6834704687073825],0.31338674484064194,False,True,29.008204733158472,49,43.31233099315103,14868.394,in_progress,0.0
381,230.0,2.877530231635475,-0.9523594856876278,14.356528966394935,10.372296949870886,0.5,[10.372296949870886, 0.5],0.22246868462280894,False,True,29.159108658671418,49,43.31233099315103,14868.439,in_progress,0.0
381,231.0,2.9206783033533177,-0.938948177804059,14.930546466049588,-18.405127968029,0.5037387631400378,[-18.405127968029, 0.5037387631400378],0.14805682331597722,False,True,29.261731691294184,49,43.31233099315103,14868.514,in_progress,0.0
381,232.0,2.9747169355941083,-0.9233208783279228,15.187306938343532,-8.145935307240851,0.6945985929033912,[-8.145935307240851, 0.6945985929033912],0.22246868462280894,False,True,29.38900542018671,50,43.31233099315103,14868.571,in_progress,0.0
381,233.0,3.019610897290722,-0.9114154219257141,15.1230941002981,22.35163041228909,0.5,[22.35163041228909, 0.5],0.22246868462280894,False,True,29.493588122310193,50,43.31233099315103,14868.662,in_progress,0.0
381,234.0,3.0600456585882405,-0.8963675667657518,16.09350825053122,17.941990238922656,0.570432477685547,[17.941990238922656, 0.570432477685547],0.14805682331597722,False,True,29.59241234355564,50,43.31233099315103,14868.701,in_progress,0.0
381,235.0,3.093929429213059,-0.8829583774957407,16.91764725060486,13.542614346759322,0.6542538085947208,[13.542614346759322, 0.6542538085947208],0.14805682331597722,False,True,29.67608124543647,50,43.31233099315103,14868.781,in_progress,0.0
381,236.0,3.143437779467602,-0.8645902841343477,17.60804726462674,10.570811641804312,0.6534238171385036,[10.570811641804312, 0.6534238171385036],0.14805682331597722,False,True,29.765403309254186,50,43.31233099315103,14868.835,in_progress,0.0
381,237.0,3.1857646613200914,-0.8485872656675638,18.18098033539778,30.0,0.843987491290261,[30.0, 0.843987491290261],0.22246868462280894,False,True,29.86684662085168,50,43.31233099315103,14868.908,in_progress,0.0
381,238.0,3.2254351077917116,-0.832055486718552,18.965065680275806,30.0,0.831625337317888,[30.0, 0.831625337317888],0.14805682331597722,False,True,29.963930783492614,50,43.31233099315103,14868.997,in_progress,0.0
381,239.0,3.2836052439881285,-0.7975721058589051,22.065302598531943,23.256637571530305,0.7307962689805862,[23.256637571530305, 0.7307962689805862],0.31338674484064194,False,True,30.11969970860845,51,43.31233099315103,14869.064,in_progress,0.0
381,240.0,3.3328407145086167,-0.7640503150176885,24.93605667897693,3.2363996790237053,0.6780713986935558,[3.2363996790237053, 0.6780713986935558],0.22246868462280894,False,True,30.257219301547067,51,43.31233099315103,14869.096,in_progress,0.0
381,241.0,3.3633145835439584,-0.7418280037897889,26.680080855637026,4.606828315028544,0.7746023197185652,[4.606828315028544, 0.7746023197185652],0.14805682331597722,False,True,30.344266279037708,51,43.31233099315103,14869.186,in_progress,0.0
381,242.0,3.4106746103231598,-0.7057257145696493,29.099325485040975,-3.3159529957108127,0.627417449138967,[-3.3159529957108127, 0.627417449138967],0.22246868462280894,False,True,30.471403731896725,51,43.31233099315103,14869.245,in_progress,0.0
381,243.0,3.4518825675288696,-0.6719545247705974,31.33135545517307,9.252016549156423,0.7041826669771658,[9.252016549156423, 0.7041826669771658],0.14805682331597722,False,True,30.594253545587808,51,43.31233099315103,14869.314,in_progress,0.0
381,244.0,3.4860372344781716,-0.6415807527508928,33.23895721790921,-9.724142001540116,0.9037867586845042,[-9.724142001540116, 0.9037867586845042],0.22246868462280894,False,True,30.699341888243513,51,43.31233099315103,14869.393,in_progress,0.0
381,245.0,3.535051968433502,-0.6002091562931935,34.94616944998463,-30.0,0.8363208897867382,[-30.0, 0.8363208897867382],0.22246868462280894,False,True,30.847113456142583,52,43.31233099315103,14869.461,in_progress,0.0
381,246.0,3.5805034694646736,-0.5654528971441917,35.522087330500504,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,30.979197968974354,52,43.31233099315103,14869.506,in_progress,0.0
381,247.0,3.62914640073216,-0.5273074845220089,36.18870607293024,-14.719456962092783,0.8640542510025404,[-14.719456962092783, 0.8640542510025404],0.22246868462280894,False,True,31.1671355947328,52,43.31233099315103,14869.602,in_progress,0.0
381,248.0,3.684179942888645,-0.48164212186536337,37.10906851284094,2.694999271565436,1.0,[2.694999271565436, 1.0],0.31338674484064194,False,True,31.328314237912956,52,43.31233099315103,14869.657,in_progress,0.0
381,249.0,3.731515462868055,-0.4459059815579952,37.062200665493236,-26.08662000544032,0.5806223722834383,[-26.08662000544032, 0.5806223722834383],0.22246868462280894,False,True,31.46321495928773,53,43.31233099315103,14869.701,in_progress,0.0
381,250.0,3.779498159448405,-0.41276371658319433,36.50372154447748,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,31.596711488806395,53,43.31233099315103,14869.787,in_progress,0.0
381,251.0,3.829893410631811,-0.38514604192284485,34.62946665958436,-21.320093577374728,1.0,[-21.320093577374728, 1.0],0.22246868462280894,False,True,31.729341705520003,53,43.31233099315103,14869.864,in_progress,0.0
381,252.0,3.879487176244774,-0.35966006191007405,32.92176287469435,-24.57972342723581,0.8802356332170912,[-24.57972342723581, 0.8802356332170912],0.22246868462280894,False,True,31.926453118286013,53,43.31233099315103,14869.911,in_progress,0.0
381,253.0,3.9458362294814004,-0.3325781633143808,29.936868476673855,6.6685361610296,0.7693295980457704,[6.6685361610296, 0.7693295980457704],0.31338674484064194,False,True,32.08505286621499,53,43.31233099315103,14869.972,in_progress,0.0
381,254.0,4.002984489679016,-0.3125713597769688,27.422599410514085,-29.39650024942286,0.6091966127400037,[-29.39650024942286, 0.6091966127400037],0.31338674484064194,False,True,32.22090451857194,54,43.31233099315103,14870.047,in_progress,0.0
381,255.0,4.060156292809696,-0.29187900813191703,25.579287124898187,-30.0,0.6413805295030226,[-30.0, 0.6413805295030226],0.22246868462280894,False,True,32.356966113318656,54,43.31233099315103,14870.109,in_progress,0.0
381,256.0,4.093730415265892,-0.28231573023998396,24.16565755051048,-21.443839603951197,0.5678387402301416,[-21.443839603951197, 0.5678387402301416],0.14805682331597722,False,True,32.436279824110684,54,43.31233099315103,14870.2,in_progress,0.0
381,257.0,4.150322721928459,-0.2760162174821452,20.17500967337793,-30.0,0.7437051886242885,[-30.0, 0.7437051886242885],0.22246868462280894,False,True,32.57480651699748,55,43.31233099315103,14870.236,in_progress,0.0
381,258.0,4.1906327495580245,-0.27429560884131166,17.265883614104578,-19.750584471142506,0.7689728065398513,[-19.750584471142506, 0.7689728065398513],0.14805682331597722,False,True,32.662326346165734,55,43.31233099315103,14870.322,in_progress,0.0
381,259.0,4.249979963701997,-0.2763758331065816,12.834847674745742,-15.628471092755017,0.9112508027298057,[-15.628471092755017, 0.9112508027298057],0.22246868462280894,False,True,32.79439686436058,55,43.31233099315103,14870.367,in_progress,0.0
381,260.0,4.293610061897188,-0.2804187967977833,9.564179956405694,-2.8194689721922224,0.7137524920571109,[-2.8194689721922224, 0.7137524920571109],0.14805682331597722,False,True,32.893243936131995,56,43.31233099315103,14870.458,in_progress,0.0
381,261.0,4.347821852475736,-0.28404349498209264,6.707635864887498,-11.507334472358089,0.8356373492436969,[-11.507334472358089, 0.8356373492436969],0.22246868462280894,False,True,33.015088937427166,56,43.31233099315103,14870.54,in_progress,0.0
381,262.0,4.403600892020643,-0.29095103080909235,3.5767844937892943,-30.0,0.9246834674390947,[-30.0, 0.9246834674390947],0.22246868462280894,False,True,33.142673067882455,56,43.31233099315103,14870.598,in_progress,0.0
381,263.0,4.4551261110484015,-0.3017424502735793,0.3771967958132364,-30.0,0.6237519289175786,[-30.0, 0.6237519289175786],0.14805682331597722,False,True,33.27783597855133,56,43.31233099315103,14870.64,in_progress,0.0
381,264.0,4.508173728827102,-0.31732159463022325,-3.3270399094971865,-19.919155232561895,0.8235209919542631,[-19.919155232561895, 0.8235209919542631],0.22246868462280894,False,True,33.40514393671388,56,43.31233099315103,14870.717,in_progress,0.0
381,265.0,4.558719562294172,-0.3341991126600163,-6.492647552459765,-11.039023314517742,0.5,[-11.039023314517742, 0.5],0.14805682331597722,False,True,33.527437830635144,56,43.31233099315103,14870.784,in_progress,0.0
381,266.0,4.611707915400575,-0.35621047249085835,-10.133894912938944,4.7877540195773065,1.0,[4.7877540195773065, 1.0],0.14805682331597722,False,True,33.65774388661134,57,43.31233099315103,14870.844,in_progress,0.0
381,267.0,4.660853961699265,-0.37662389353219927,-12.735006378386487,23.016744743105427,0.9304689238151459,[23.016744743105427, 0.9304689238151459],0.14805682331597722,False,True,33.77860025393414,57,43.31233099315103,14870.929,in_progress,0.0
381,268.0,4.718938207454147,-0.3972959382301262,-14.424186241901646,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,33.92606244727237,57,43.31233099315103,14870.978,in_progress,0.0
381,269.0,4.781597511556257,-0.41357469535195945,-14.454915727261625,11.195129300532983,0.9070037135025104,[11.195129300532983, 0.9070037135025104],0.22246868462280894,False,True,34.073830590772516,57,43.31233099315103,14871.061,in_progress,0.0
381,270.0,4.85244744797621,-0.43018996701382506,-14.096695702360439,30.0,0.8269939864202105,[30.0, 0.8269939864202105],0.31338674484064194,False,True,34.240488917316135,58,43.31233099315103,14871.122,in_progress,0.0
381,271.0,4.910644185863421,-0.43765972276842774,-12.53110971820761,11.118889582519927,0.8399785643515485,[11.118889582519927, 0.8399785643515485],0.22246868462280894,False,True,34.375915611947846,58,43.31233099315103,14871.171,in_progress,0.0
381,272.0,4.96874499042976,-0.44109261090018065,-10.42815684559593,30.0,0.9385409945165066,[30.0, 0.9385409945165066],0.22246868462280894,False,True,34.510162874258945,58,43.31233099315103,14871.255,in_progress,0.0
381,273.0,5.03226620310026,-0.44119068722164656,-7.92237589685359,8.078600693842247,0.9601871034225713,[8.078600693842247, 0.9601871034225713],0.22246868462280894,False,True,34.6591684761884,58,43.31233099315103,14871.295,in_progress,0.0
381,274.0,5.0930498307556435,-0.4395165998620873,-5.688959678134239,30.0,0.6748788809942057,[30.0, 0.6748788809942057],0.31338674484064194,False,True,34.79955900129258,58,43.31233099315103,14871.384,in_progress,0.0
381,275.0,5.168312246410443,-0.4281232856768868,-1.481145274215372,27.23228146158805,0.8723629366122598,[27.23228146158805, 0.8723629366122598],0.31338674484064194,False,True,34.973919425807686,59,43.31233099315103,14871.446,in_progress,0.0
381,276.0,5.226390454033614,-0.4132796684172377,2.2767722687892564,13.013880668787209,0.9511333088915024,[13.013880668787209, 0.9511333088915024],0.31338674484064194,False,True,35.108812400503446,59,43.31233099315103,14871.524,in_progress,0.0
381,277.0,5.275878235380666,-0.3988918124688025,5.132160602132972,5.13883044969247,0.9343270716752312,[5.13883044969247, 0.9343270716752312],0.22246868462280894,False,True,35.223851838949145,59,43.31233099315103,14871.567,in_progress,0.0
381,278.0,5.3408288825648,-0.3805080007600608,7.922199313475962,13.700455797099522,0.8487848523638479,[13.700455797099522, 0.8487848523638479],0.22246868462280894,False,True,35.39434663166825,59,43.31233099315103,14871.655,in_progress,0.0
381,279.0,5.415368591830198,-0.35045669595960866,12.270303525062355,7.66015779406397,1.0,[7.66015779406397, 1.0],0.42380257665475757,False,True,35.57570768023787,59,43.31233099315103,14871.715,in_progress,0.0
381,280.0,5.464192341590789,-0.3278200498682329,14.964156326951231,16.300877850586566,0.5,[16.300877850586566, 0.5],0.22246868462280894,False,True,35.695654128426,60,43.31233099315103,14871.771,in_progress,0.0
381,281.0,5.512004621092511,-0.30175724189926567,17.971208495671632,6.296591165746271,1.0,[6.296591165746271, 1.0],0.22246868462280894,False,True,35.814638369926364,60,43.31233099315103,14871.867,in_progress,0.0
381,282.0,5.579553887972215,-0.2623674659954828,21.647114489264844,-1.864553435914285,0.8062667599625094,[-1.864553435914285, 0.8062667599625094],0.31338674484064194,False,True,36.03172581668138,60,43.31233099315103,14871.921,in_progress,0.0
381,283.0,5.624052479689396,-0.2351122242375066,23.731608245468642,30.0,0.7616629451502829,[30.0, 0.7616629451502829],0.22246868462280894,False,True,36.149325140281775,60,43.31233099315103,14872.004,in_progress,0.0
381,284.0,5.681466267135499,-0.19461117555102625,26.884779453730243,-5.802614073995674,0.6686672449520726,[-5.802614073995674, 0.6686672449520726],0.31338674484064194,False,True,36.30505364576275,60,43.31233099315103,14872.06,in_progress,0.0
381,285.0,5.733023675012479,-0.1549486715006486,29.63395528783056,23.50965409517174,0.625215737617969,[23.50965409517174, 0.625215737617969],0.31338674484064194,False,True,36.447364347557624,61,43.31233099315103,14872.114,in_progress,0.0
381,286.0,5.772473122854372,-0.12123251718983588,31.962117163150598,5.032254234934719,0.7778281073012792,[5.032254234934719, 0.7778281073012792],0.14805682331597722,False,True,36.55877772408833,61,43.31233099315103,14872.194,in_progress,0.0
381,287.0,5.807883761429206,-0.08735020503424545,34.271209160990445,-19.050514681387632,0.5603880104896276,[-19.050514681387632, 0.5603880104896276],0.14805682331597722,False,True,36.74603263192903,61,43.31233099315103,14872.244,in_progress,0.0
381,288.0,5.845886910102432,-0.05084680863073694,36.28330761729219,-7.923606429699678,1.0,[-7.923606429699678, 1.0],0.22246868462280894,False,True,36.86337438811976,61,43.31233099315103,14872.32,in_progress,0.0
381,289.0,5.89324842960184,-0.007147289846823113,37.87775019069995,-20.401359517584986,0.6816786667600621,[-20.401359517584986, 0.6816786667600621],0.22246868462280894,False,True,37.00763461467375,61,43.31233099315103,14872.373,in_progress,0.0
381,290.0,5.9334467441443195,0.027372033354434167,38.49056466262754,-14.441963449184595,1.0,[-14.441963449184595, 1.0],0.22246868462280894,False,True,37.127241049915064,62,43.31233099315103,14872.454,in_progress,0.0
381,291.0,5.994567860932874,0.07588216126556319,38.46282511918194,-11.103311669386834,1.0,[-11.103311669386834, 1.0],0.42380257665475757,False,True,37.30471652109448,62,43.31233099315103,14872.508,in_progress,0.0
381,292.0,6.043018165206708,0.11575014403976436,38.661127727843464,-13.687580312631276,1.0,[-13.687580312631276, 1.0],0.22246868462280894,False,True,37.55264229061247,62,43.31233099315103,14872.584,in_progress,0.0
381,293.0,6.09120527932823,0.1521117974837749,38.23980919444028,-2.8618450637757604,0.8848179850987226,[-2.8618450637757604, 0.8848179850987226],0.31338674484064194,False,True,37.69200059362742,62,43.31233099315103,14872.626,in_progress,0.0
381,294.0,6.148286178693391,0.19411246170102836,37.71340062762456,8.690356417913975,0.5635373001533122,[8.690356417913975, 0.5635373001533122],0.31338674484064194,False,True,37.85555767171528,63,43.31233099315103,14872.715,in_progress,0.0
381,295.0,6.194437932285175,0.2334221080132216,38.33198137648926,9.2646340351398,0.6217670942991709,[9.2646340351398, 0.6217670942991709],0.31338674484064194,False,True,37.99539581451804,63,43.31233099315103,14872.772,in_progress,0.0
381,296.0,6.230280682773973,0.26678426316321047,39.23570255955265,6.398981620901253,0.9859300100860493,[6.398981620901253, 0.9859300100860493],0.08758615160235465,False,True,38.20420227000131,63,43.31233099315103,14872.84,in_progress,0.0
381,297.0,6.286402613625405,0.3167744584298515,39.86008049479159,-13.56573279975525,1.0,[-13.56573279975525, 1.0],0.42380257665475757,False,True,38.37707678472306,63,43.31233099315103,14872.934,in_progress,0.0
381,298.0,6.335571288834891,0.3581672881940733,39.88086012185759,-13.426814803729595,0.8109343416755572,[-13.426814803729595, 0.8109343416755572],0.31338674484064194,False,True,38.52449676601033,64,43.31233099315103,14872.992,in_progress,0.0
381,299.0,6.389930855252319,0.4017092677381468,39.56620814786119,13.412083553868023,1.0,[13.412083553868023, 1.0],0.31338674484064194,False,True,38.68375142280239,64,43.31233099315103,14873.061,in_progress,0.0
