episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
203,49.0,3.4486663910302595,-2.496445000935136,78.37960309223384,-6.783539864082194,0.6412334876030017,[-6.783539864082194, 0.6412334876030017],0.13244657726488993,False,True,6.489882285979606,29,40.20425202998344,2262.08,in_progress,0.0
203,50.0,3.439405908632597,-2.3904534107124182,84.7925620618039,-30.0,0.9234852964041869,[-30.0, 0.9234852964041869],0.13427316818088725,False,True,6.7136584090443625,29,40.20425202998344,2262.167,in_progress,0.0
203,51.0,3.438513568728851,-2.380164425345601,85.25266926408806,-30.0,0.94054721693468,[-30.0, 0.94054721693468],0.13206644499408915,False,True,6.735388694698546,29,40.20425202998344,2262.207,in_progress,0.0
203,52.0,3.440369508874195,-2.2934959351642386,86.36427677341307,-30.0,0.7282631975299785,[-30.0, 0.7282631975299785],0.1331826144415988,False,True,6.925495950963137,29,40.20425202998344,2262.308,in_progress,0.0
203,53.0,3.448115186150231,-2.2155586929137296,85.75470527162075,-30.0,0.8106086235508005,[-30.0, 0.8106086235508005],0.13408092334251262,False,True,7.106288937153169,29,40.20425202998344,2262.368,in_progress,0.0
203,54.0,3.4531518491727726,-2.181922598124669,85.1094233171102,-5.420658412284411,0.5,[-5.420658412284411, 0.5],0.13307895351582094,False,True,7.186263489854331,29,40.20425202998344,2262.434,in_progress,0.0
203,55.0,3.4719929644084973,-2.0962016578000124,82.67577878341885,11.779094361086543,1.0,[11.779094361086543, 1.0],0.13449061574848795,False,True,7.396983866166837,30,40.20425202998344,2262.507,in_progress,0.0
203,56.0,3.4762821477204535,-2.078728775729006,82.16996465508402,15.642420526109134,1.0,[15.642420526109134, 1.0],0.13286521456473604,False,True,7.440452015625218,30,40.20425202998344,2262.531,in_progress,0.0
203,57.0,3.494451556657627,-1.948093007532103,82.35788891932154,-13.418982152983258,0.7741342562658031,[-13.418982152983258, 0.7741342562658031],0.13575629557302651,False,True,7.738108847662511,30,40.20425202998344,2262.679,in_progress,0.0
203,58.0,3.496461612756659,-1.9175729856271067,82.89511079599085,-0.8922213702181594,0.6774125659672685,[-0.8922213702181594, 0.6774125659672685],0.1346102210225487,False,True,7.8073928193078235,30,40.20425202998344,2262.711,in_progress,0.0
203,59.0,3.500229244034003,-1.8666437212635039,83.4924843084815,1.0081351585523457,0.5,[1.0081351585523457, 0.5],0.13429649973592256,False,True,7.9234934844194305,30,40.20425202998344,2262.766,in_progress,0.0
203,60.0,3.501763970563412,-1.831281524133005,84.06225731687658,-30.0,0.7941878668148227,[-30.0, 0.7941878668148227],0.13338062179870339,False,True,8.002837307922203,31,40.20425202998344,2262.807,in_progress,0.0
203,61.0,3.5051364878585085,-1.783876791682241,84.45274425183555,-26.38100763640965,0.6784227063450863,[-26.38100763640965, 0.6784227063450863],0.13296304146429094,False,False,8.110745529321747,31,40.20425202998344,2262.862,in_progress,0.0
203,62.0,3.5087038830061434,-1.7273222360874594,84.90397922432629,30.0,0.5,[30.0, 0.5],0.13288622939275802,False,False,8.238946222350997,31,40.20425202998344,2262.959,in_progress,0.0
203,63.0,3.512661465895844,-1.6722306011460422,85.1189287971791,-6.55362483526293,0.9591121551008914,[-6.55362483526293, 0.9591121551008914],0.13260690581676185,False,False,8.354235066455997,31,40.20425202998344,2263.023,in_progress,0.0
203,64.0,3.5191441343655003,-1.5982428376920401,84.98322722448158,17.955580589253984,0.5,[17.955580589253984, 0.5],0.13318008415300003,False,False,8.523525385792002,31,40.20425202998344,2263.091,in_progress,0.0
203,65.0,3.5205433995088913,-1.5845173828699697,84.90110762849046,27.93218983636514,0.5,[27.93218983636514, 0.5],0.13161791658402472,False,False,8.555164577961607,31,40.20425202998344,2263.175,in_progress,0.0
203,66.0,3.516767004560819,-1.5046364645072599,87.70859529961903,10.82538342229141,0.5,[10.82538342229141, 0.5],0.1321986087342902,False,False,8.725108176463154,32,40.20425202998344,2263.219,in_progress,0.0
203,67.0,3.5107087558647576,-1.4704252612694284,89.51683279556957,-9.102048079633992,1.0,[-9.102048079633992, 1.0],0.1312328838912261,False,False,8.792603220712147,32,40.20425202998344,2263.307,in_progress,0.0
203,68.0,3.5016216941187697,-1.400104317687966,91.64731609627619,-6.823313000361722,0.6723121025744503,[-6.823313000361722, 0.6723121025744503],0.13140215489053858,False,False,8.935346532556624,32,40.20425202998344,2263.357,in_progress,0.0
203,69.0,3.5009238820940247,-1.3921184487559035,91.75304417745467,-28.571167384599203,1.0,[-28.571167384599203, 1.0],0.12973847528123067,False,False,8.951954794404916,32,40.20425202998344,2263.425,in_progress,0.0
203,70.0,3.4960206007418746,-1.3113798226134121,92.19788923732767,-13.279306808380984,0.8710581981122031,[-13.279306808380984, 0.8710581981122031],0.13025950859958918,True,False,9.118165601971242,32,40.20425202998344,2263.462,off_track,0.0
204,1.0,3.4004609935096486,-2.986342674749909,48.79097347013796,-26.098624776034637,0.7904199958871103,[-26.098624776034637, 0.7904199958871103],0.0,False,True,0.3490847446566303,27,40.20425202998344,2263.7,prepare,0.0
204,2.0,3.4001862969614263,-2.9867278041153478,48.83617609253507,-20.82475771485006,0.5,[-20.82475771485006, 0.5],0.1739547876349834,False,True,0.3479095752699668,27,40.20425202998344,2263.76,in_progress,0.0
204,3.0,3.403074606634856,-2.983133060682784,48.91524711110402,8.117507663169441,0.6208633383674491,[8.117507663169441, 0.6208633383674491],0.11977118052402258,False,True,0.35931354157206774,27,40.20425202998344,2263.836,in_progress,0.0
204,4.0,3.427185702863698,-2.9579989717051705,48.371139620446314,-0.28457840569664583,0.5,[-0.28457840569664583, 0.5],0.11107570386745189,False,True,0.44430281546980754,27,40.20425202998344,2263.902,in_progress,0.0
204,5.0,3.4363387607132165,-2.948827611026001,48.133927197161704,-30.0,0.8523533392594767,[-30.0, 0.8523533392594767],0.09515827870820392,False,True,0.4757913935410196,27,40.20425202998344,2263.969,in_progress,0.0
204,6.0,3.458115201735535,-2.9265825847098053,47.778317882618644,23.696208879255323,0.7056922093000311,[23.696208879255323, 0.7056922093000311],0.09193291631514333,False,True,0.55159749789086,27,40.20425202998344,2264.028,in_progress,0.0
204,7.0,3.5040816636979986,-2.884320976237268,46.480230353623234,1.4141937736586314,1.0,[1.4141937736586314, 1.0],0.10025430261668332,False,True,0.7017801183167832,28,40.20425202998344,2264.081,in_progress,0.0
204,8.0,3.518669292413305,-2.869264618141519,46.42209463294519,-2.305964460577897,0.5216140768033702,[-2.305964460577897, 0.5216140768033702],0.09411068768906197,False,True,0.7528855015124958,28,40.20425202998344,2264.143,in_progress,0.0
204,9.0,3.579662345905559,-2.813601350193129,45.34251750545398,-2.992664643444659,0.5189992553885688,[-2.992664643444659, 0.5189992553885688],0.10569962394119978,False,True,0.951296615470798,28,40.20425202998344,2264.23,in_progress,0.0
204,10.0,3.604429420713287,-2.7922430129995233,44.71135025381591,-8.990187766650315,0.5,[-8.990187766650315, 0.5],0.10292575793857921,False,True,1.029257579385792,28,40.20425202998344,2264.285,in_progress,0.0
204,11.0,3.622051045609438,-2.777548447218661,44.24042727466902,-4.360118610684264,0.5,[-4.360118610684264, 0.5],0.09748997978682601,False,True,1.0723897776550861,28,40.20425202998344,2264.351,in_progress,0.0
204,12.0,3.644160113152871,-2.7606846015255693,43.42534799020117,-19.64813781452179,0.539205729177133,[-19.64813781452179, 0.539205729177133],0.09404092396642523,False,True,1.1284910875971028,28,40.20425202998344,2264.435,in_progress,0.0
204,13.0,3.6967798479661647,-2.7238905706933005,41.456634316020256,-0.9816281869528751,0.5,[-0.9816281869528751, 0.5],0.09767739004621677,False,True,1.269806070600818,28,40.20425202998344,2264.497,in_progress,0.0
204,14.0,3.708620800773046,-2.715778684845761,41.014440146707834,21.165006053030254,1.0,[21.165006053030254, 1.0],0.09294535442231236,False,True,1.301234961912373,28,40.20425202998344,2264.621,in_progress,0.0
204,15.0,3.8015822068635203,-2.6409112443885094,40.07309727754579,30.0,0.9920520348391373,[30.0, 0.9920520348391373],0.10484669479774204,False,True,1.5727004219661307,29,40.20425202998344,2264.684,in_progress,0.0
204,16.0,3.817574262388501,-2.62563174694351,40.33977289266429,30.0,0.6925689137368529,[30.0, 0.6925689137368529],0.10154416488404369,False,True,1.624706638144699,29,40.20425202998344,2264.712,in_progress,0.0
204,17.0,3.8292584352248955,-2.6133636652768786,40.71724596738477,27.8344306878271,0.5,[27.8344306878271, 0.5],0.09794973648053566,False,True,1.6651455201691063,29,40.20425202998344,2264.783,in_progress,0.0
204,18.0,3.8856101270190506,-2.5434298872115533,44.31579322143452,16.04199390690232,0.5,[16.04199390690232, 0.5],0.10479803106608312,False,True,1.8863645591894962,29,40.20425202998344,2264.831,in_progress,0.0
204,19.0,3.8975023079221303,-2.5257836026261833,45.40589995601471,17.990400435874925,0.5,[17.990400435874925, 0.5],0.1020504982966959,False,True,1.938959467637222,29,40.20425202998344,2264.858,in_progress,0.0
204,20.0,3.920686273881615,-2.4845911586759284,48.30289523585332,18.78276980263665,0.7781110557989557,[18.78276980263665, 0.7781110557989557],0.1028235238236204,False,True,2.0564704764724078,29,40.20425202998344,2264.971,in_progress,0.0
204,21.0,3.942923563085634,-2.4340396028292974,52.24349184719615,-20.321230284996982,0.5,[-20.321230284996982, 0.5],0.1044539758827615,False,True,2.1935334935379913,29,40.20425202998344,2265.038,in_progress,0.0
204,22.0,3.9663742799954496,-2.3802966283752696,55.54367776119611,-13.749804864502167,0.6967989452193948,[-13.749804864502167, 0.6967989452193948],0.10631956911611223,False,True,2.339030520554469,30,40.20425202998344,2265.08,in_progress,0.0
204,23.0,3.9734103966428753,-2.3647563892046737,56.316009495722405,11.831786363126142,0.5,[11.831786363126142, 0.5],0.10353894213568735,False,True,2.381395669120809,30,40.20425202998344,2265.18,in_progress,0.0
204,24.0,3.996009524133152,-2.3007025320579486,60.17411227180954,-0.15456396522909444,0.7526169044325453,[-0.15456396522909444, 0.7526169044325453],0.1061938801124976,False,True,2.5486531226999425,30,40.20425202998344,2265.218,in_progress,0.0
204,25.0,3.999385186918069,-2.2885196158257757,60.9789792941015,-8.51751123782022,0.5,[-8.51751123782022, 0.5],0.10337689575905508,False,True,2.584422393976377,30,40.20425202998344,2265.314,in_progress,0.0
204,26.0,4.043226630064706,-2.169822876690838,64.72595596398308,16.69924866920519,1.0,[16.69924866920519, 1.0],0.111391170188006,False,True,2.896170424888156,30,40.20425202998344,2265.42,in_progress,0.0
204,27.0,4.050675168704544,-2.152972016271312,64.83405532991937,-3.5652959369014425,0.7409145604031308,[-3.5652959369014425, 0.7409145604031308],0.10895798475792527,False,True,2.9418655884639824,30,40.20425202998344,2265.471,in_progress,0.0
204,28.0,4.084287480823595,-2.07315346091334,65.53851258618194,24.304317015450764,0.9582166654673706,[24.304317015450764, 0.9582166654673706],0.11272687881512543,False,True,3.156352606823512,31,40.20425202998344,2265.561,in_progress,0.0
204,29.0,4.087226499872174,-2.0659630054801843,65.60441596487334,-30.0,0.7115928551764783,[-30.0, 0.7115928551764783],0.10950242233910308,False,True,3.1755702478339893,31,40.20425202998344,2265.635,in_progress,0.0
204,30.0,4.11532364472944,-1.9971918505792454,66.16989951912723,7.756548449996032,0.6234683920731617,[7.756548449996032, 0.6234683920731617],0.11207387378026207,False,True,3.362216213407862,31,40.20425202998344,2265.735,in_progress,0.0
204,31.0,4.144874354628707,-1.9369313127501884,65.624322227876,-30.0,0.8637086366411937,[-30.0, 0.8637086366411937],0.11383863831577021,False,True,3.5289977877888763,31,40.20425202998344,2265.759,in_progress,0.0
204,32.0,4.150441484943526,-1.9249572525213074,65.57983679065522,-14.041166800900537,0.5,[-14.041166800900537, 0.5],0.11130547584793675,False,True,3.561775227133976,31,40.20425202998344,2265.854,in_progress,0.0
204,33.0,4.180274714896347,-1.8662790652363759,65.01829925823334,25.4170587701976,0.6431753340047546,[25.4170587701976, 0.6431753340047546],0.11289205289462356,False,True,3.725437745522578,32,40.20425202998344,2265.943,in_progress,0.0
204,34.0,4.19979064724454,-1.8230082059039625,65.12574627704839,-30.0,0.7285859835300832,[-30.0, 0.7285859835300832],0.11303438747744637,False,True,3.843169174233177,32,40.20425202998344,2266.01,in_progress,0.0
204,35.0,4.225149797082269,-1.754649282619419,66.34751903373366,-21.961553761075045,1.0,[-21.961553761075045, 1.0],0.11493270163366741,False,True,4.022644557178359,32,40.20425202998344,2266.065,in_progress,0.0
204,36.0,4.235067930544787,-1.7320740475250533,66.30613039554412,30.0,0.734889085765174,[30.0, 0.734889085765174],0.11345867470392045,False,True,4.084512289341136,32,40.20425202998344,2266.096,in_progress,0.0
204,37.0,4.238603958289813,-1.7240641749397043,66.27993590242008,-30.0,0.9912863285333602,[-30.0, 0.9912863285333602],0.11097864911423243,False,True,4.1062100172266,32,40.20425202998344,2266.155,in_progress,0.0
204,38.0,4.299947059355714,-1.6037705841984877,64.55577894710221,-30.0,0.8026622011489248,[-30.0, 0.8026622011489248],0.11689270199046804,False,True,4.441922675637786,32,40.20425202998344,2266.255,in_progress,0.0
204,39.0,4.313093846080211,-1.5828778845175473,63.87089025427975,10.182229532013338,0.9010707965180345,[10.182229532013338, 0.9010707965180345],0.11546693838669793,False,True,4.503210597081219,33,40.20425202998344,2266.318,in_progress,0.0
204,40.0,4.357799896271853,-1.5162071027549313,61.50175007375497,-30.0,0.8462651159925365,[-30.0, 0.8462651159925365],0.11755198673850373,False,True,4.702079469540149,33,40.20425202998344,2266.371,in_progress,0.0
204,41.0,4.3680853931490695,-1.5001897519200016,61.15887054159342,22.91081994499732,0.739171251623075,[22.91081994499732, 0.739171251623075],0.11583689627924079,False,True,4.749312747448872,33,40.20425202998344,2266.44,in_progress,0.0
204,42.0,4.414392611792348,-1.4274099182288729,60.03393430106562,-30.0,0.6627016290815397,[-30.0, 0.6627016290815397],0.11816513632457303,False,True,4.962935725632067,33,40.20425202998344,2266.544,in_progress,0.0
204,43.0,4.451227967543058,-1.373127167913653,58.99123531387563,30.0,0.584978291546715,[30.0, 0.584978291546715],0.11919425117202168,False,True,5.125352800396932,33,40.20425202998344,2266.574,in_progress,0.0
204,44.0,4.463901698296062,-1.3572034494325236,58.320352434115286,-18.945562123454113,0.5838133152599472,[-18.945562123454113, 0.5838133152599472],0.11761877193339348,False,True,5.1752259650693135,33,40.20425202998344,2266.653,in_progress,0.0
204,45.0,4.514672322066369,-1.2943594774266207,56.086281714485345,11.695184739958798,0.9671672151687347,[11.695184739958798, 0.9671672151687347],0.11939892790746821,False,True,5.37295175583607,34,40.20425202998344,2266.731,in_progress,0.0
204,46.0,4.52438314798455,-1.283952312862699,55.505525338762205,4.829894021516957,1.0,[4.829894021516957, 1.0],0.1175489165518889,False,True,5.407250161386889,34,40.20425202998344,2266.799,in_progress,0.0
204,47.0,4.555400040361144,-1.249249045387057,54.093700964624695,12.693005986803051,0.8306006133508064,[12.693005986803051, 0.8306006133508064],0.11744664977137972,False,True,5.519992539254847,34,40.20425202998344,2266.894,in_progress,0.0
204,48.0,4.621272296274589,-1.1630269970370144,53.512336089241835,-14.79430671087593,1.0,[-14.79430671087593, 1.0],0.12047186893978494,False,True,5.782649709109677,34,40.20425202998344,2266.947,in_progress,0.0
204,49.0,4.626557976030016,-1.1558173658425297,53.509429749873256,-3.3310737887112722,0.9749526570813831,[-3.3310737887112722, 0.9749526570813831],0.11846254706989824,False,True,5.804664806425014,34,40.20425202998344,2267.063,in_progress,0.0
204,50.0,4.713573965479325,-1.032862183214264,54.17534892865827,-28.878021140739072,0.5,[-28.878021140739072, 0.5],0.12352888249166295,False,True,6.176444124583147,35,40.20425202998344,2267.105,in_progress,0.0
204,51.0,4.735765698154615,-1.004242208782835,54.1288643407267,-3.714673866998183,0.631602600862946,[-3.714673866998183, 0.631602600862946],0.12284817956800505,False,True,6.265257157968257,35,40.20425202998344,2267.147,in_progress,0.0
204,52.0,4.746359217065043,-0.991066955397621,54.0100830915216,-30.0,0.5,[-30.0, 0.5],0.12128049428433013,False,True,6.306585702785167,35,40.20425202998344,2267.2,in_progress,0.0
204,53.0,4.771147164878134,-0.9617352754971734,53.35234173749527,-3.0681282997126615,0.5,[-3.0681282997126615, 0.5],0.12058703322149934,False,True,6.391112760739465,35,40.20425202998344,2267.208,in_progress,0.0
204,54.0,4.806425752418301,-0.9215166574629533,52.37705324216145,27.846981965361103,0.5,[27.846981965361103, 0.5],0.12074528627466198,False,True,6.520245458831747,35,40.20425202998344,2267.27,in_progress,0.0
