episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
266,731.0,-2.6399213921767823,5.353317489608799,150.27591794377526,-24.545175453288998,0.5,[-24.545175453288998, 0.5],48.87813301428314,False,True,91.16076833404767,32,45.297381734332326,5300.585,in_progress,0.0
266,732.0,-2.685387035968713,5.375606358688149,151.04619338769285,2.0442606847044544,0.5447506510166783,[2.0442606847044544, 0.5447506510166783],44.015487548371816,False,True,91.27252071430566,32,45.297381734332326,5300.642,in_progress,0.0
266,733.0,-2.725561014791834,5.393899235566429,151.8652392866052,-1.5102480363154704,0.7842841396663152,[-1.5102480363154704, 0.7842841396663152],41.910252675179336,False,True,91.37083602056826,32,45.297381734332326,5300.71,in_progress,0.0
266,734.0,-2.7658443627069853,5.411921933371546,152.53682827621472,4.023405797727612,0.5,[4.023405797727612, 0.5],40.31530426002779,False,True,91.4680811466519,32,45.297381734332326,5300.772,in_progress,0.0
266,735.0,-2.8113521416086,5.4310050739800495,153.48265228844815,-3.8880812512293197,0.5,[-3.8880812512293197, 0.5],41.270419927547316,False,True,91.57663251366172,32,45.297381734332326,5300.847,in_progress,0.0
266,736.0,-2.8518132517703565,5.448507676201745,154.05943164486632,-28.58874077035631,0.5,[-28.58874077035631, 0.5],45.1900403418217,False,True,91.67369364910716,32,45.297381734332326,5300.922,in_progress,0.0
266,737.0,-2.8838801258223974,5.465292217834149,153.8719972581011,14.490997023279554,0.5,[14.490997023279554, 0.5],39.48385715087483,False,True,91.75359669346804,33,45.297381734332326,5300.979,in_progress,0.0
266,738.0,-2.909995888516014,5.478724000481213,153.72356105024357,-26.77438633769539,0.7071721794406693,[-26.77438633769539, 0.7071721794406693],28.42096346723869,False,True,91.8184278206923,33,45.297381734332326,5301.042,in_progress,0.0
266,739.0,-2.948862633489561,5.499968538296997,153.24548424995092,23.952716335064437,0.7280364037609485,[23.952716335064437, 0.7280364037609485],42.178195009947025,False,True,91.91619557910614,33,45.297381734332326,5301.114,in_progress,0.0
266,740.0,-2.9889779805181425,5.521363549563996,152.9566798575369,-0.4279538459434349,0.7221203106047445,[-0.4279538459434349, 0.7221203106047445],41.847418714613,False,True,92.01869067985452,33,45.297381734332326,5301.192,in_progress,0.0
266,741.0,-3.0369600640356675,5.547372972112193,152.62513633184207,15.92654141392331,0.704444037753446,[15.92654141392331, 0.704444037753446],46.37411630097043,False,True,92.13917230016925,33,45.297381734332326,5301.259,in_progress,0.0
266,742.0,-3.0789836495481384,5.568834840864156,152.6743479394708,-22.120725136475443,0.5,[-22.120725136475443, 0.5],38.60148600098373,False,True,92.24333335908477,33,45.297381734332326,5301.324,in_progress,0.0
266,743.0,-3.120681410575401,5.589822135186742,152.80105940491694,30.0,0.8443729226535556,[30.0, 0.8443729226535556],48.00442135814281,False,True,92.34636898985966,33,45.297381734332326,5301.376,in_progress,0.0
266,744.0,-3.1594549395559963,5.6090313554561515,152.91828983780294,11.301663122478288,0.5804439274433711,[11.301663122478288, 0.5804439274433711],38.77220346137118,False,True,92.44186296364924,34,45.297381734332326,5301.446,in_progress,0.0
266,745.0,-3.1949163035282027,5.625155179491038,153.35424961666916,30.0,0.5,[30.0, 0.5],34.98794177338985,False,True,92.52770978079442,34,45.297381734332326,5301.525,in_progress,0.0
266,746.0,-3.2351634026556813,5.639708084327198,154.5515108875715,1.640419697169751,0.7638404936081321,[1.640419697169751, 0.7638404936081321],37.849139594207344,False,True,92.6212778326391,34,45.297381734332326,5301.577,in_progress,0.0
266,747.0,-3.2856018972006034,5.657235846778878,155.82643176922522,19.001236053773404,0.9640453832708064,[19.001236053773404, 0.9640453832708064],48.629647427591934,False,True,92.73903351656695,34,45.297381734332326,5301.658,in_progress,0.0
266,748.0,-3.3379734619517754,5.671528059299168,157.75175968498183,1.8428626061459958,0.9300334979244801,[1.8428626061459958, 0.9300334979244801],49.14195207183562,False,True,92.85592375784846,34,45.297381734332326,5301.724,in_progress,0.0
266,749.0,-3.3881476830871913,5.682064376817674,159.960741496035,-30.0,0.8571526623121319,[-30.0, 0.8571526623121319],46.728027411318095,False,True,92.96463696727196,34,45.297381734332326,5301.782,in_progress,0.0
266,750.0,-3.444576252345689,5.698877955408772,160.74334279185283,-17.470098380587988,0.7223143285691831,[-17.470098380587988, 0.7223143285691831],61.419769650288494,False,True,93.09204858972961,35,45.297381734332326,5301.842,in_progress,0.0
266,751.0,-3.5028895315594593,5.71671747894734,161.38029846656,-16.42808980703552,0.7462772507757306,[-16.42808980703552, 0.7462772507757306],53.51357283439457,False,True,93.22419725674217,35,45.297381734332326,5301.907,in_progress,0.0
266,752.0,-3.5579239772693962,5.732114354100469,162.01492273095383,-26.16343773569887,0.8273684368841654,[-26.16343773569887, 0.8273684368841654],57.18049633164403,False,True,93.34742279803959,35,45.297381734332326,5302.011,in_progress,0.0
266,753.0,-3.611845188016746,5.750022331717738,161.911085850684,18.82890846008602,0.8005669279912488,[18.82890846008602, 0.8005669279912488],56.38752036714482,False,True,93.47122314161895,35,45.297381734332326,5302.057,in_progress,0.0
266,754.0,-3.6554041484177464,5.767523509466849,161.20193646895837,-11.439138630684152,0.7114547105831366,[-11.439138630684152, 0.7114547105831366],54.89904901589815,False,True,93.57425950588197,35,45.297381734332326,5302.118,in_progress,0.0
266,755.0,-3.7003756417922915,5.784224935174206,160.9022790454791,-6.5225489530163046,0.5475933814492719,[-6.5225489530163046, 0.5475933814492719],55.0725134235048,False,True,93.67921803727977,35,45.297381734332326,5302.173,in_progress,0.0
266,756.0,-3.753562079861357,5.801393386636364,161.1813880077803,25.4098217377137,0.5,[25.4098217377137, 0.5],63.834076558011915,False,True,93.80066759353048,36,45.297381734332326,5302.227,in_progress,0.0
266,757.0,-3.7925322433486706,5.813550874076373,161.43308743880297,-30.0,0.5,[-30.0, 0.5],44.79683623248663,False,True,93.88921675517022,36,45.297381734332326,5302.321,in_progress,0.0
266,758.0,-3.839628394506068,5.827251523690741,161.9059284487436,30.0,0.7195096181771069,[30.0, 0.7195096181771069],62.483600475984645,False,True,93.9952005379447,36,45.297381734332326,5302.379,in_progress,0.0
266,759.0,-3.8844729992605527,5.8409640191699275,162.03748700361234,-11.816301220574903,0.5,[-11.816301220574903, 0.5],56.45293056088531,False,True,94.09679888189609,36,45.297381734332326,5302.451,in_progress,0.0
266,760.0,-3.923859023189536,5.852322987063394,162.3522058402974,15.675013839486361,0.6326201156787863,[15.675013839486361, 0.6326201156787863],52.04019008999575,False,True,94.18533074307844,36,45.297381734332326,5302.514,in_progress,0.0
266,761.0,-3.9792196507908923,5.865413730778271,163.4325699054135,10.929983495300846,1.0,[10.929983495300846, 1.0],58.781056240269734,False,True,94.30678636762036,36,45.297381734332326,5302.581,in_progress,0.0
266,762.0,-4.023295517379955,5.874063850493544,164.4250083366513,-3.246779742771043,0.940751948918381,[-3.246779742771043, 0.940751948918381],61.98714556260362,False,True,94.40164522538892,37,45.297381734332326,5302.653,in_progress,0.0
266,763.0,-4.081544118710545,5.88502805493598,165.55157834273487,-30.0,0.7878260301523436,[-30.0, 0.7878260301523436],73.58171291610003,False,True,94.5265212050902,37,45.297381734332326,5302.694,in_progress,0.0
266,764.0,-4.135052348212372,5.900872308102755,165.086289193019,10.373036487191385,0.7139736306377009,[10.373036487191385, 0.7139736306377009],78.70732388592438,False,True,94.64722495155978,37,45.297381734332326,5302.758,in_progress,0.0
266,765.0,-4.196318060553457,5.917830035556524,165.02982840788658,2.14770005750799,0.5,[2.14770005750799, 0.5],74.6051683013329,False,True,94.78422991011459,37,45.297381734332326,5302.816,in_progress,0.0
266,766.0,-4.246377115172551,5.932233659761442,164.8017804015455,-30.0,0.8625353860485088,[-30.0, 0.8625353860485088],69.02885089080294,False,True,94.89682308729482,37,45.297381734332326,5302.909,in_progress,0.0
266,767.0,-4.3035788378862385,5.95118437591262,164.03334866881727,-16.70868703830582,0.9973103276435418,[-16.70868703830582, 0.9973103276435418],76.90015230709116,False,True,95.02804601088832,38,45.297381734332326,5302.977,in_progress,0.0
266,768.0,-4.357684875196447,5.974563392855563,162.27497897152693,-23.199839554021686,0.5673211862427658,[-23.199839554021686, 0.5673211862427658],78.44479957251647,False,True,95.15777986737046,38,45.297381734332326,5303.047,in_progress,0.0
266,769.0,-4.409517187159644,6.001619492367192,159.98723148211994,22.131379892736398,1.0,[22.131379892736398, 1.0],79.6138995958127,False,True,95.28685695755762,38,45.297381734332326,5303.123,in_progress,0.0
266,770.0,-4.451836499604517,6.0248575940597435,158.27019154524424,9.542847781857155,0.7254898408322579,[9.542847781857155, 0.7254898408322579],70.98702732398662,False,True,95.39383985319022,38,45.297381734332326,5303.192,in_progress,0.0
266,771.0,-4.521392816078993,6.061112591235845,156.4950557521728,1.5106497017693457,0.7670419650765083,[1.5106497017693457, 0.7670419650765083],95.50845463494505,False,True,95.5670014748732,38,45.297381734332326,5303.248,in_progress,0.0
266,772.0,-4.573526044346782,6.092110352399692,154.78217505940393,-30.0,0.8710798209547553,[-30.0, 0.8710798209547553],72.76960573537404,False,True,95.70067208935686,39,45.297381734332326,5303.315,in_progress,0.0
266,773.0,-4.622798574166768,6.126553403276654,152.4325581754507,7.201267016775816,0.7533645909025914,[7.201267016775816, 0.7533645909025914],85.53253140303035,False,True,95.83223454717555,39,45.297381734332326,5303.382,in_progress,0.0
266,774.0,-4.661579929159988,6.155308829093302,150.69340615238013,30.0,0.8628363617496594,[30.0, 0.8628363617496594],62.13669655682025,False,True,95.93745633199177,39,45.297381734332326,5303.462,in_progress,0.0
266,775.0,-4.713086700109364,6.189513159350741,149.61719911940347,-0.5973058685898174,0.6999487557369716,[-0.5973058685898174, 0.6999487557369716],74.15848900042894,False,True,96.07317660802099,39,45.297381734332326,5303.504,in_progress,0.0
266,776.0,-4.757853426885465,6.216910281989469,149.37648180967378,-0.22363921773080975,0.5507189715700719,[-0.22363921773080975, 0.5507189715700719],66.01727792253438,False,True,96.18868068936465,39,45.297381734332326,5303.602,in_progress,0.0
266,777.0,-4.807666395858514,6.248440713639576,148.96195528789764,30.0,0.5,[30.0, 0.5],67.15399764350515,False,True,96.31824953834503,39,45.297381734332326,5303.652,in_progress,0.0
266,778.0,-4.84203962413167,6.265511665442446,149.72596733457218,30.0,0.9370629660305346,[30.0, 0.9370629660305346],58.68000078534733,False,True,96.40297250242142,40,45.297381734332326,5303.726,in_progress,0.0
266,779.0,-4.898827474242911,6.28798216548575,151.81714764395133,22.732219454157686,0.7061853524177367,[22.732219454157686, 0.7061853524177367],71.92177482978411,False,True,96.53721182110509,40,45.297381734332326,5303.778,in_progress,0.0
266,780.0,-4.949996901500785,6.304620029464583,154.00679529073588,30.0,0.7678612247911305,[30.0, 0.7678612247911305],60.61861467622727,False,True,96.65456120931198,40,45.297381734332326,5303.858,in_progress,0.0
266,781.0,-4.998850179021957,6.316334940227716,156.51113631786615,-11.215975168232994,0.5,[-11.215975168232994, 0.5],60.23040024606089,False,True,96.76280592332755,40,45.297381734332326,5303.913,in_progress,0.0
266,782.0,-5.054255024305299,6.326204003745846,159.57814011715678,23.324081896742335,0.5,[23.324081896742335, 0.5],67.26196521232079,False,True,96.8820737121494,40,45.297381734332326,5303.972,in_progress,0.0
266,783.0,-5.1063673542441546,6.33095722797808,162.80762869426974,30.0,0.5,[30.0, 0.5],64.54302033811707,False,True,96.9898136963176,40,45.297381734332326,5304.035,in_progress,0.0
266,784.0,-5.141848182521223,6.328738603240712,165.83391432270884,25.71009314867571,1.0,[25.71009314867571, 1.0],43.89783437656636,False,True,97.05782134731069,41,45.297381734332326,5304.124,in_progress,0.0
266,785.0,-5.184087008555663,6.324293303806693,169.27365041544635,-30.0,0.725024320696139,[-30.0, 0.725024320696139],60.17626063169414,False,True,97.13701378789808,41,45.297381734332326,5304.187,in_progress,0.0
266,786.0,-5.235497154219054,6.321303853758768,172.11997877888015,27.12772457245749,1.0,[27.12772457245749, 1.0],61.38067117024382,False,True,97.23577465837516,41,45.297381734332326,5304.25,in_progress,0.0
266,787.0,-5.278100565669115,6.318909109319601,174.0334142586041,-23.53330431656461,0.7679779082352054,[-23.53330431656461, 0.7679779082352054],40.71855548339662,False,True,97.31769842864377,41,45.297381734332326,5304.321,in_progress,0.0
266,788.0,-5.350683131403364,6.313245407316729,176.92363206304196,-9.768007220061016,1.0,[-9.768007220061016, 1.0],95.56190871708569,False,True,97.50483946313389,41,45.297381734332326,5304.376,in_progress,0.0
266,789.0,-5.402151117525488,6.309340523865592,178.45487668034528,4.26603241813423,0.7393561897304217,[4.26603241813423, 0.7393561897304217],73.27291358602527,False,True,97.60948148842795,41,45.297381734332326,5304.444,in_progress,0.0
266,790.0,-5.453585694556607,6.304002446745611,-179.99480654711107,3.2183515061262256,0.8756717683068868,[3.2183515061262256, 0.8756717683068868],68.30674905954567,False,True,97.71302477457021,42,45.297381734332326,5304.506,in_progress,0.0
266,791.0,-5.505368917563057,6.298747604006103,-178.79985219440508,9.894522161676221,0.7254379239967215,[9.894522161676221, 0.7254379239967215],75.63061536400413,False,True,97.81735566120337,42,45.297381734332326,5304.581,in_progress,0.0
266,792.0,-5.564587604480694,6.288293926520573,-176.70159323568504,-16.143684279466626,0.6210534034432862,[-16.143684279466626, 0.6210534034432862],69.11112520236149,False,True,98.14104397042938,42,45.297381734332326,5304.647,in_progress,0.0
266,793.0,-5.620550626971837,6.279529987939144,-175.3908416311899,-2.9796744886984925,0.7669555827609358,[-2.9796744886984925, 0.7669555827609358],69.94759054814557,False,True,98.26504633423642,42,45.297381734332326,5304.717,in_progress,0.0
266,794.0,-5.667832543568971,6.27362064976581,-174.92782847931494,30.0,0.5536633659388039,[30.0, 0.5536633659388039],79.40343655542759,False,True,98.3697283301933,43,45.297381734332326,5304.789,in_progress,0.0
266,795.0,-5.724264161861015,6.2623424099596,-173.48288984922547,-1.3272517475677255,0.7745068256740143,[-1.3272517475677255, 0.7745068256740143],21.84782356681163,False,True,98.4949075316675,43,45.297381734332326,5304.869,in_progress,0.0
266,796.0,-5.78014711441493,6.248776058532798,-171.85461788328914,30.0,0.7253195033328345,[30.0, 0.7253195033328345],143.0253592514474,False,True,98.96026780943349,43,45.297381734332326,5304.934,in_progress,0.0
266,797.0,-5.8315687372022,6.2311142444235985,-169.53248133785266,25.44982397792448,0.9838217265589924,[25.44982397792448, 0.9838217265589924],68.377989566695,False,True,99.07702036987645,44,45.297381734332326,5304.959,in_progress,0.0
266,798.0,-5.877676672067611,6.21222558962033,-167.20364679902363,5.5052800661356045,0.8227189021518553,[5.5052800661356045, 0.8227189021518553],70.85831121391077,False,True,99.18531592553731,44,45.297381734332326,5305.07,in_progress,0.0
266,799.0,-5.932384914465958,6.189538554238501,-164.9747060807011,6.5435058340549475,0.9084350154835852,[6.5435058340549475, 0.9084350154835852],119.85027606895959,False,True,99.499532400994,44,45.297381734332326,5305.115,in_progress,0.0
266,800.0,-5.980276674066083,6.1689804286611585,-163.32179293974266,30.0,0.6955996760968658,[30.0, 0.6955996760968658],66.69007055684108,False,True,99.5992578011113,44,45.297381734332326,5305.195,in_progress,0.0
266,801.0,-6.038761756490545,6.132197417791064,-159.1589180196429,30.0,0.9027332200129174,[30.0, 0.9027332200129174],84.00594955978158,False,True,99.74167069294307,45,45.297381734332326,5305.257,in_progress,0.0
266,802.0,-6.08105251297016,6.099616727869369,-155.62792253893755,30.0,0.5,[30.0, 0.5],74.69641278672731,False,True,99.85521875059362,45,45.297381734332326,5305.329,in_progress,0.0
266,803.0,-6.12014226302026,6.0622483476243465,-151.47584954522927,-14.667585517102273,0.7385311995585135,[-14.667585517102273, 0.7385311995585135],62.071865418937605,False,True,99.97298634203815,45,45.297381734332326,5305.37,in_progress,0.0
266,804.0,-6.151679592074997,6.029075720977569,-148.1694899678572,-8.739494465431324,0.7742349500814188,[-8.739494465431324, 0.7742349500814188],29.572037266258796,True,True,100,45,45.297381734332326,5305.454,lap_complete,0.0
